Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
666,Francisco Mejia\mejiafr01,25,TBR,AL,0,0,,27.00,2,0,2,0,0,0,2.0,6,6,6,1,0,0,0,2,0,0,14,17,12.67,3.000,27.0,4.5,0.0,0.0,
667,Humberto Mejia\mejiahu01,24,ARI,NL,0,3,.000,7.25,5,5,0,0,0,0,22.1,32,19,18,5,9,1,20,0,0,0,105,60,5.50,1.836,12.9,2.0,3.6,8.1,2.22
668,J.C. Mejia\mejiaje02,24,CLE,AL,1,7,.125,8.25,17,11,1,0,0,0,52.1,60,48,48,13,24,0,47,3,2,2,238,53,6.15,1.605,10.3,2.2,4.1,8.1,1.96
669,Mark Melancon\melanma01,36,SDP,NL,4,3,.571,2.23,64,0,53,0,0,39,64.2,54,21,16,4,25,4,59,1,0,3,265,175,3.36,1.222,7.5,0.6,3.5,8.2,2.36
670,Keury Mella\mellake01,27,ARI,NL,0,0,,32.40,2,0,1,0,0,0,1.2,8,6,6,2,2,0,2,0,0,0,15,16,19.97,6.000,43.2,10.8,10.8,10.8,1.00
671,Danny Mendick\mendida01,27,CHW,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,1,0,0,5,,4.17,1.000,9.0,0.0,0.0,9.0,
672,Conner Menez*\menezco01,26,SFG,NL,1,0,1.000,3.86,8,1,0,0,0,0,14.0,16,10,6,2,3,0,15,0,0,0,62,109,3.53,1.357,10.3,1.3,1.9,9.6,5.00
673,Yermin Mercedes\merceye01,28,CHW,AL,0,0,,9.00,1,0,0,0,0,0,1.0,3,1,1,0,2,0,0,0,0,0,7,65,9.17,5.000,27.0,0.0,18.0,0.0,0.00
674,Julian Merryweather\merryju01,29,TOR,AL,0,1,.000,4.85,13,1,4,0,0,2,13.0,13,7,7,4,4,0,12,1,0,2,55,93,6.48,1.308,9.0,2.8,2.8,8.3,3.00
675,Keynan Middleton\middlke01,27,SEA,AL,1,2,.333,4.94,32,1,10,0,0,4,31.0,30,20,17,2,19,1,24,2,0,0,140,85,4.49,1.581,8.7,0.6,5.5,7.0,1.26
676,Miles Mikolas\mikolmi01,32,STL,NL,2,3,.400,4.23,9,9,0,0,0,0,44.2,43,24,21,6,11,0,31,2,0,1,186,92,4.40,1.209,8.7,1.2,2.2,6.2,2.82
677,Wade Miley*\mileywa01,34,CIN,NL,12,7,.632,3.37,28,28,0,1,1,0,163.0,166,64,61,17,50,0,125,3,0,2,690,141,3.97,1.325,9.2,0.9,2.8,6.9,2.50
678,Andrew Miller*\millean01,36,STL,NL,0,0,,4.75,40,0,6,0,0,0,36.0,41,19,19,5,16,1,40,5,0,1,164,82,4.50,1.583,10.3,1.3,4.0,10.0,2.50
679,Justin Miller\milleju02,34,TOT,NL,1,0,1.000,6.16,23,0,6,0,0,1,19.0,20,13,13,5,6,0,13,2,0,0,83,66,6.49,1.368,9.5,2.4,2.8,6.2,2.17
680,Justin Miller\milleju02,34,WSN,NL,0,0,,15.00,5,0,1,0,0,0,3.0,5,5,5,3,1,0,4,0,0,0,15,30,14.50,2.000,15.0,9.0,3.0,12.0,4.00
681,Justin Miller\milleju02,34,STL,NL,1,0,1.000,4.50,18,0,5,0,0,1,16.0,15,8,8,2,5,0,9,2,0,0,68,88,4.98,1.250,8.4,1.1,2.8,5.1,1.80
682,Shelby Miller\millesh01,30,TOT,NL,0,1,.000,9.24,13,0,4,0,0,0,12.2,16,13,13,3,11,0,8,1,0,0,62,48,7.83,2.132,11.4,2.1,7.8,5.7,0.73
683,Shelby Miller\millesh01,30,CHC,NL,0,0,,31.50,3,0,1,0,0,0,2.0,7,7,7,0,5,0,1,0,0,0,18,16,9.67,6.000,31.5,0.0,22.5,4.5,0.20
684,Shelby Miller\millesh01,30,PIT,NL,0,1,.000,5.06,10,0,3,0,0,0,10.2,9,6,6,3,6,0,7,1,0,0,44,86,7.48,1.406,7.6,2.5,5.1,5.9,1.17
685,Alec Mills\millsal02,29,CHC,NL,6,7,.462,5.07,32,20,4,0,0,1,119.0,137,75,67,16,34,2,87,7,0,4,517,84,4.49,1.437,10.4,1.2,2.6,6.6,2.56
686,Wyatt Mills\millswy01,26,SEA,AL,0,0,,9.95,11,0,4,0,0,0,12.2,19,14,14,1,7,0,11,1,0,1,64,43,4.35,2.053,13.5,0.7,5.0,7.8,1.57
687,Hoby Milner*\milneho01,30,MIL,NL,0,0,,5.40,19,0,10,0,0,0,21.2,30,15,13,8,3,0,30,2,0,0,99,80,5.89,1.523,12.5,3.3,1.2,12.5,10.00
688,Tommy Milone*\milonto01,34,TOR,AL,1,0,1.000,6.43,6,1,1,0,0,1,14.0,20,10,10,3,3,0,17,0,0,0,65,70,4.17,1.643,12.9,1.9,1.9,10.9,5.67
689,Juan Minaya\minayju01,30,MIN,AL,2,1,.667,2.48,29,0,9,0,0,0,40.0,27,12,11,4,20,0,43,2,0,3,167,173,3.97,1.175,6.1,0.9,4.5,9.7,2.15
690,Mike Minor*\minormi01,33,KCR,AL,8,12,.400,5.05,28,28,0,0,0,0,158.2,156,92,89,26,41,0,149,5,0,4,669,91,4.29,1.242,8.8,1.5,2.3,8.5,3.63
691,A.J. Minter*\minteaj01,27,ATL,NL,3,6,.333,3.78,61,0,4,0,0,0,52.1,44,27,22,2,20,0,57,1,2,0,221,117,2.69,1.223,7.6,0.3,3.4,9.8,2.85
692,Anthony Misiewicz*\misiean01,26,SEA,AL,5,5,.500,4.61,66,0,11,0,0,0,54.2,61,30,28,7,15,2,53,1,0,6,236,91,3.77,1.390,10.0,1.2,2.5,8.7,3.53
693,Bryan Mitchell\mitchbr01,30,MIA,NL,0,0,,4.50,2,0,2,0,0,0,4.0,5,2,2,0,2,1,4,0,0,0,18,101,2.67,1.750,11.3,0.0,4.5,9.0,2.00
694,Casey Mize\mizeca01,24,DET,AL,7,9,.438,3.71,30,30,0,1,0,0,150.1,130,64,62,24,41,0,118,11,0,7,612,114,4.71,1.137,7.8,1.4,2.5,7.1,2.88
695,Sam Moll*\mollsa01,29,OAK,AL,0,0,,3.48,8,0,1,0,0,0,10.1,8,4,4,1,5,0,8,2,0,0,44,121,4.91,1.258,7.0,0.9,4.4,7.0,1.60
696,Frankie Montas\montafr02,28,OAK,AL,13,9,.591,3.37,32,32,0,0,0,0,187.0,164,79,70,20,57,1,207,7,0,11,778,121,3.37,1.182,7.9,1.0,2.7,10.0,3.63
697,Rafael Montero\montera01,30,TOT,AL,5,4,.556,6.39,44,0,18,0,0,7,49.1,59,40,35,4,17,1,42,5,0,4,225,66,3.86,1.541,10.8,0.7,3.1,7.7,2.47
698,Rafael Montero\montera01,30,SEA,AL,5,3,.625,7.27,40,0,17,0,0,7,43.1,56,39,35,4,15,1,37,5,0,4,204,58,4.05,1.638,11.6,0.8,3.1,7.7,2.47
699,Rafael Montero\montera01,30,HOU,AL,0,1,.000,0.00,4,0,1,0,0,0,6.0,3,1,0,0,2,0,5,0,0,0,21,,2.50,0.833,4.5,0.0,3.0,7.5,2.50
700,Jordan Montgomery*\montgjo01,28,NYY,AL,6,7,.462,3.83,30,30,0,0,0,0,157.1,150,73,67,19,51,0,162,2,1,12,661,112,3.69,1.278,8.6,1.1,2.9,9.3,3.18
701,Matt Moore*\moorema02,32,PHI,NL,2,4,.333,6.29,24,13,5,0,0,0,73.0,78,54,51,15,38,4,63,2,0,3,334,67,5.76,1.589,9.6,1.8,4.7,7.8,1.66
702,Jovani Moran*\moranjo01,24,MIN,AL,0,0,,7.88,5,0,0,0,0,0,8.0,9,7,7,0,7,0,10,0,0,1,38,56,3.30,2.000,10.1,0.0,7.9,11.3,1.43
703,Adrián Morejón*\morejad01,22,SDP,NL,0,0,,3.86,2,2,0,0,0,0,4.2,5,2,2,2,2,0,3,0,0,0,20,109,8.74,1.500,9.6,3.9,3.9,5.8,1.50
704,Mitch Moreland*\morelmi01,35,OAK,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.17,1.000,9.0,0.0,0.0,9.0,
705,Dauri Moreta\moretda01,25,CIN,NL,0,0,,2.45,4,0,3,0,0,0,3.2,2,1,1,1,1,0,4,0,0,0,14,211,5.35,0.818,4.9,2.5,2.5,9.8,4.00
706,Adam Morgan*\morgaad01,31,CHC,NL,2,1,.667,4.26,34,0,6,0,0,2,25.1,22,15,12,6,12,0,28,1,0,0,108,101,5.58,1.342,7.8,2.1,4.3,9.9,2.33
707,Eli Morgan\morgael01,25,CLE,AL,5,7,.417,5.34,18,18,0,0,0,0,89.1,90,54,53,20,22,0,81,4,1,0,379,82,5.14,1.254,9.1,2.0,2.2,8.2,3.68
708,Shawn Morimando*\morimsh01,28,MIA,NL,0,0,,9.58,4,0,1,0,0,0,10.1,18,11,11,2,5,0,9,0,0,0,54,45,5.40,2.226,15.7,1.7,4.4,7.8,1.80
709,Reyes Moronta\moronre01,28,SFG,NL,0,0,,2.25,4,0,0,0,0,0,4.0,1,1,1,1,0,0,2,0,0,0,13,198,5.42,0.250,2.3,2.3,0.0,4.5,
710,Charlie Morton\mortoch02,37,ATL,NL,14,6,.700,3.34,33,33,0,0,0,0,185.2,136,77,69,16,58,1,216,17,0,5,756,132,3.18,1.045,6.6,0.8,2.8,10.5,3.72
711,Kyle Muller*\mulleky01,23,ATL,NL,2,4,.333,4.17,9,8,0,0,0,0,36.2,26,17,17,2,20,1,37,2,0,9,155,107,3.66,1.255,6.4,0.5,4.9,9.1,1.85
712,Andres Munoz\munozan01,22,SEA,AL,0,0,,0.00,1,0,0,0,0,0,0.2,0,0,0,0,2,0,1,0,0,0,4,,9.17,3.000,0.0,0.0,27.0,13.5,0.50
713,Patrick Murphy\murphpa02,26,TOT,MLB,0,3,.000,5.14,25,0,4,0,0,0,28.0,31,18,16,3,10,0,29,4,0,3,128,83,3.99,1.464,10.0,1.0,3.2,9.3,2.90
714,Patrick Murphy\murphpa02,26,TOR,AL,0,1,.000,4.82,8,0,1,0,0,0,9.1,12,6,5,1,4,0,6,2,0,1,44,94,5.21,1.714,11.6,1.0,3.9,5.8,1.50
715,Patrick Murphy\murphpa02,26,WSN,NL,0,2,.000,5.30,17,0,3,0,0,0,18.2,19,12,11,2,6,0,23,2,0,2,84,78,3.38,1.339,9.2,1.0,2.9,11.1,3.83
716,Joe Musgrove\musgrjo01,28,SDP,NL,11,9,.550,3.18,32,31,1,2,2,0,181.1,142,68,64,22,54,3,203,18,0,3,748,122,3.70,1.081,7.0,1.1,2.7,10.1,3.76
717,Tommy Nance\nanceto01,30,CHC,NL,1,1,.500,7.22,27,0,6,0,0,0,28.2,25,23,23,5,13,0,30,3,0,7,127,60,5.02,1.326,7.8,1.6,4.1,9.4,2.31
718,Packy Naughton*\naughpa01,25,LAA,AL,0,4,.000,6.35,7,5,0,0,0,0,22.2,27,18,16,3,14,1,12,1,0,0,108,71,5.82,1.809,10.7,1.2,5.6,4.8,0.86
719,Nick Neidert\neideni01,24,MIA,NL,1,2,.333,4.54,8,7,1,0,0,0,35.2,31,18,18,4,23,1,21,5,0,3,157,93,5.81,1.514,7.8,1.0,5.8,5.3,0.91
720,Jimmy Nelson\nelsoji02,32,LAD,NL,1,2,.333,1.86,28,1,5,0,0,0,29.0,14,8,6,0,13,0,44,4,1,4,116,222,1.89,0.931,4.3,0.0,4.0,13.7,3.38
721,Kyle Nelson*\nelsoky01,24,CLE,AL,0,0,,9.31,10,0,4,0,0,0,9.2,10,10,10,0,8,0,8,2,0,0,49,49,4.62,1.862,9.3,0.0,7.4,7.4,1.00
722,Nick Nelson\nelsoni01,25,NYY,AL,0,2,.000,8.79,11,2,3,0,0,0,14.1,15,16,14,0,16,0,22,3,0,5,78,50,4.08,2.163,9.4,0.0,10.0,13.8,1.38
723,Hector Neris\nerishe01,32,PHI,NL,4,7,.364,3.63,74,0,29,0,0,12,74.1,55,34,30,12,32,3,98,4,1,4,310,115,4.08,1.170,6.7,1.5,3.9,11.9,3.06
724,Jake Newberry\newbeja01,26,KCR,AL,0,0,,16.62,4,0,1,0,0,0,4.1,10,8,8,2,3,0,5,0,0,1,24,30,8.94,3.000,20.8,4.2,6.2,10.4,1.67
725,Sean Newcomb*\newcose01,28,ATL,NL,2,0,1.000,4.73,32,0,5,0,0,1,32.1,28,17,17,1,27,1,43,2,0,5,150,94,3.60,1.701,7.8,0.3,7.5,12.0,1.59
726,Ljay Newsome\newsolj01,24,SEA,AL,1,1,.500,7.98,7,1,4,0,0,0,14.2,20,14,13,5,3,1,16,0,0,1,69,53,6.03,1.568,12.3,3.1,1.8,9.8,5.33
727,Vinny Nittoli\nittovi01,30,SEA,AL,0,0,,18.00,1,0,0,0,0,0,1.0,1,2,2,1,2,0,1,0,0,0,6,32,20.17,3.000,9.0,9.0,18.0,9.0,0.50
728,Stephen Nogosek\nogosst01,26,NYM,NL,0,1,.000,6.00,1,0,0,0,0,0,3.0,3,2,2,2,0,0,5,0,0,0,12,75,8.50,1.000,9.0,6.0,0.0,15.0,
729,John Nogowski*\nogowjo01,28,PIT,NL,0,0,,15.00,3,0,3,0,0,0,3.0,8,5,5,0,0,0,0,0,0,0,16,31,3.17,2.667,24.0,0.0,0.0,0.0,
730,Aaron Nola\nolaaa01,28,PHI,NL,9,9,.500,4.63,32,32,0,1,1,0,180.2,165,95,93,26,39,1,223,9,1,0,749,90,3.37,1.129,8.2,1.3,1.9,11.1,5.72
731,Sean Nolin*\nolinse01,31,WSN,NL,0,2,.000,4.39,10,5,3,0,0,0,26.2,32,13,13,4,13,0,20,2,0,0,123,93,5.31,1.688,10.8,1.4,4.4,6.8,1.54
732,Daniel Norris*\norrida01,28,TOT,MLB,2,3,.400,6.16,56,0,13,0,0,1,57.0,55,41,39,9,30,1,58,2,0,5,248,70,4.87,1.491,8.7,1.4,4.7,9.2,1.93
733,Daniel Norris*\norrida01,28,DET,AL,1,3,.250,5.89,38,0,10,0,0,1,36.2,38,25,24,4,15,1,40,2,0,3,157,73,3.80,1.445,9.3,1.0,3.7,9.8,2.67
734,Daniel Norris*\norrida01,28,MIL,NL,1,0,1.000,6.64,18,0,3,0,0,0,20.1,17,16,15,5,15,0,18,0,0,2,91,65,6.81,1.574,7.5,2.2,6.6,8.0,1.20
735,Aaron Northcraft\northaa01,31,SDP,NL,1,0,1.000,2.25,5,0,3,0,0,0,8.0,5,2,2,1,8,0,5,0,0,0,34,180,6.55,1.625,5.6,1.1,9.0,5.6,0.63
736,James Norwood\norwoja01,27,SDP,NL,0,0,,0.00,5,0,2,0,0,0,5.0,6,0,0,0,3,0,3,0,0,0,23,,3.77,1.800,10.8,0.0,5.4,5.4,1.00
737,Darien Núñez*\nunezda01,28,LAD,NL,0,1,.000,8.22,6,1,1,0,0,0,7.2,8,8,7,3,4,0,8,0,0,0,33,52,7.74,1.565,9.4,3.5,4.7,9.4,2.00
738,Riley O'Brien\obrieri01,26,CIN,NL,0,1,.000,13.50,1,1,0,0,0,0,1.1,2,2,2,2,3,0,2,0,0,0,9,44,26.42,3.750,13.5,13.5,20.3,13.5,0.67
739,Darren O'Day\odayda01,38,NYY,AL,0,0,,3.38,12,0,1,0,0,0,10.2,9,4,4,2,4,0,11,1,1,0,46,131,4.95,1.219,7.6,1.7,3.4,9.3,2.75
740,Bailey Ober\oberba01,25,MIN,AL,3,3,.500,4.19,20,20,0,0,0,0,92.1,92,45,43,20,19,0,96,1,0,1,379,102,4.56,1.202,9.0,1.9,1.9,9.4,5.05
741,Jake Odorizzi\odorija01,31,HOU,AL,6,7,.462,4.21,24,23,0,0,0,0,104.2,97,51,49,16,34,1,91,3,0,0,441,102,4.48,1.252,8.3,1.4,2.9,7.8,2.68
742,Shohei Ohtani\ohtansh01,26,LAA,AL,9,2,.818,3.18,23,23,0,0,0,0,130.1,98,48,46,15,44,2,156,10,2,10,533,141,3.52,1.090,6.8,1.0,3.0,10.8,3.55
743,Steven Okert*\okertst01,29,MIA,NL,3,1,.750,2.75,34,0,5,0,0,0,36.0,22,12,11,5,15,2,40,4,0,4,142,153,4.34,1.028,5.5,1.3,3.8,10.0,2.67
744,Kaleb Ort\ortka01,29,BOS,AL,0,0,,0.00,1,0,0,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,,12.17,6.000,27.0,0.0,27.0,0.0,0.00
745,Oliver Ortega\ortegol01,24,LAA,AL,1,0,1.000,4.82,8,0,1,0,0,0,9.1,12,5,5,1,2,0,4,1,1,0,39,96,4.67,1.500,11.6,1.0,1.9,3.9,2.00
746,Josh Osich*\osichjo01,32,CIN,NL,2,0,1.000,5.02,17,0,3,0,0,1,14.1,15,9,8,4,5,0,9,0,0,0,60,97,6.59,1.395,9.4,2.5,3.1,5.7,1.80
747,Corey Oswalt\oswalco01,27,NYM,NL,1,1,.500,3.48,3,1,0,0,0,0,10.1,12,4,4,1,2,0,10,0,0,1,42,119,3.07,1.355,10.5,0.9,1.7,8.7,5.00
748,Adam Ottavino\ottavad01,35,BOS,AL,7,3,.700,4.21,69,0,15,0,0,11,62.0,55,31,29,5,35,2,71,7,0,4,276,113,3.96,1.452,8.0,0.7,5.1,10.3,2.03
749,Glenn Otto\ottogl01,25,TEX,AL,0,3,.000,9.26,6,6,0,0,0,0,23.1,32,24,24,2,8,0,28,2,0,1,111,48,3.17,1.714,12.3,0.8,3.1,10.8,3.50
750,Connor Overton\overtco01,27,TOT,MLB,0,1,.000,4.70,9,3,2,0,0,0,15.1,14,8,8,2,5,0,15,0,0,1,63,95,3.89,1.239,8.2,1.2,2.9,8.8,3.00
751,Connor Overton\overtco01,27,TOR,AL,0,0,,0.00,4,0,2,0,0,0,6.2,4,0,0,0,2,0,4,0,0,1,24,,2.87,0.900,5.4,0.0,2.7,5.4,2.00
752,Connor Overton\overtco01,27,PIT,NL,0,1,.000,8.31,5,3,0,0,0,0,8.2,10,8,8,2,3,0,11,0,0,0,39,53,4.67,1.500,10.4,2.1,3.1,11.4,3.67
753,Johan Oviedo\oviedjo01,23,STL,NL,0,5,.000,4.91,14,13,0,0,0,0,62.1,61,39,34,8,37,2,51,6,0,2,288,79,5.27,1.572,8.8,1.2,5.3,7.4,1.38
754,Luis Oviedo\oviedlu01,22,PIT,NL,1,2,.333,8.80,22,1,12,0,0,0,29.2,33,32,29,4,26,1,31,2,0,2,147,48,5.66,1.989,10.0,1.2,7.9,9.4,1.19
755,Chris Paddack\paddach01,25,SDP,NL,7,7,.500,5.07,23,22,0,0,0,0,108.1,115,67,61,15,22,1,99,1,0,2,459,77,3.78,1.265,9.6,1.2,1.8,8.2,4.50
756,Emilio Pagan\paganem01,30,SDP,NL,4,3,.571,4.83,67,0,10,0,0,0,63.1,56,35,34,16,18,0,69,2,0,0,263,81,5.22,1.168,8.0,2.3,2.6,9.8,3.83
757,Enoli Paredes\pareden01,25,HOU,AL,0,0,,6.23,12,0,1,0,0,0,8.2,7,10,6,0,17,0,15,2,0,1,53,72,6.29,2.769,7.3,0.0,17.7,15.6,0.88
758,Blake Parker\parkebl01,36,CLE,AL,2,1,.667,3.09,47,0,13,0,0,0,43.2,43,15,15,5,14,0,37,2,0,1,185,142,4.06,1.305,8.9,1.0,2.9,7.6,2.64
759,Luis Patino\patinlu01,21,TBR,AL,5,3,.625,4.31,19,15,0,0,0,0,77.1,69,40,37,12,29,2,74,3,1,7,333,92,4.51,1.267,8.0,1.4,3.4,8.6,2.55
760,Spencer Patton\pattosp01,33,TEX,AL,2,2,.500,3.83,42,0,13,0,0,2,42.1,36,20,18,4,15,0,48,0,0,1,172,115,3.19,1.205,7.7,0.9,3.2,10.2,3.20
761,David Paulino\paulida01,27,PHI,NL,0,0,,9.00,1,0,1,0,0,0,2.0,3,2,2,1,0,0,0,0,0,0,9,55,9.67,1.500,13.5,4.5,0.0,0.0,
762,James Paxton*\paxtoja01,32,SEA,AL,0,0,,6.75,1,1,0,0,0,0,1.1,0,1,1,0,1,0,2,0,0,1,5,79,2.42,0.750,0.0,0.0,6.8,13.5,2.00
763,Joel Payamps\payamjo01,27,TOT,AL,1,3,.250,3.40,37,1,9,0,0,0,50.1,44,22,19,6,14,2,38,1,0,1,205,133,4.10,1.152,7.9,1.1,2.5,6.8,2.71
764,Joel Payamps\payamjo01,27,TOR,AL,0,2,.000,2.70,22,0,8,0,0,0,30.0,21,10,9,3,11,2,22,1,0,0,119,164,4.20,1.067,6.3,0.9,3.3,6.6,2.00
765,Joel Payamps\payamjo01,27,KCR,AL,1,1,.500,4.43,15,1,1,0,0,0,20.1,23,12,10,3,3,0,16,0,0,1,86,105,3.96,1.279,10.2,1.3,1.3,7.1,5.33
766,Brad Peacock\peacobr01,33,BOS,AL,0,1,.000,15.19,2,1,1,0,0,0,5.1,6,9,9,2,3,0,3,1,0,0,26,33,9.17,1.688,10.1,3.4,5.1,5.1,1.00
767,Matt Peacock\peacoma01,27,ARI,NL,5,7,.417,4.90,35,8,12,0,0,0,86.1,107,55,47,13,28,5,50,1,1,2,386,87,4.98,1.564,11.2,1.4,2.9,5.2,1.79
768,Nate Pearson\pearsna01,24,TOR,AL,1,1,.500,4.20,12,1,4,0,0,0,15.0,14,8,7,2,12,1,20,0,0,5,71,106,4.64,1.733,8.4,1.2,7.2,12.0,1.67
769,Elvis Peguero\pegueel01,24,LAA,AL,0,1,.000,27.00,3,0,0,0,0,0,2.1,7,7,7,0,3,0,0,1,0,0,17,19,8.31,4.286,27.0,0.0,11.6,0.0,0.00
770,Felix Pena\penafe01,31,LAA,AL,0,0,,37.80,2,0,0,0,0,0,1.2,7,7,7,0,4,0,2,0,0,1,16,14,7.97,6.600,37.8,0.0,21.6,10.8,0.50
771,David Peralta*\peralda01,33,ARI,NL,0,0,,27.00,1,0,1,0,0,0,1.0,4,3,3,1,0,0,1,1,0,0,9,21,17.17,4.000,36.0,9.0,0.0,9.0,
772,Freddy Peralta\peralfr01,25,MIL,NL,10,5,.667,2.81,28,27,0,1,0,0,144.1,84,47,45,14,56,1,195,11,0,4,580,152,3.12,0.970,5.2,0.9,3.5,12.2,3.48
773,Wandy Peralta*\peralwa01,29,TOT,MLB,5,4,.556,3.35,56,1,14,0,0,5,51.0,49,24,19,6,21,1,43,1,1,4,219,129,4.31,1.373,8.6,1.1,3.7,7.6,2.05
774,Wandy Peralta*\peralwa01,29,SFG,NL,2,1,.667,5.40,10,0,6,0,0,2,8.1,11,5,5,1,3,0,8,0,1,1,37,79,3.89,1.680,11.9,1.1,3.2,8.6,2.67
775,Wandy Peralta*\peralwa01,29,NYY,AL,3,3,.500,2.95,46,1,8,0,0,3,42.2,38,19,14,5,18,1,35,1,0,3,182,146,4.39,1.313,8.0,1.1,3.8,7.4,1.94
776,Wily Peralta\peralwi01,32,DET,AL,4,5,.444,3.07,19,18,0,0,0,0,93.2,87,41,32,12,38,0,58,4,0,1,402,138,4.94,1.335,8.4,1.2,3.7,5.6,1.53
777,Angel Perdomo*\perdoan01,27,MIL,NL,1,0,1.000,6.35,19,0,8,0,0,0,17.0,12,12,12,4,16,2,28,2,1,1,79,68,6.11,1.647,6.4,2.1,8.5,14.8,1.75
778,Cionel Pérez*\perezci01,25,CIN,NL,1,2,.333,6.38,25,0,5,0,0,0,24.0,21,21,17,5,20,1,25,0,0,1,111,76,6.30,1.708,7.9,1.9,7.5,9.4,1.25
779,Francisco Perez*\perezfr01,23,CLE,AL,0,0,,4.05,4,0,1,0,0,0,6.2,6,3,3,0,3,0,5,0,0,0,28,114,3.02,1.350,8.1,0.0,4.1,6.8,1.67
780,Hernan Perez\perezhe01,30,WSN,NL,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,0,0,2,0,0,0,7,,1.17,0.500,4.5,0.0,0.0,9.0,
781,Martin Perez*\perezma02,30,BOS,AL,7,8,.467,4.74,36,22,6,0,0,0,114.0,136,71,60,19,36,2,97,9,1,2,509,100,4.82,1.509,10.7,1.5,2.8,7.7,2.69
782,Oliver Perez*\perezol01,39,CLE,AL,0,1,.000,0.00,5,0,3,0,0,0,3.2,5,1,0,0,1,1,4,0,0,0,18,,1.81,1.636,12.3,0.0,2.5,9.8,4.00
783,Dillon Peters*\peterdi01,28,PIT,NL,1,2,.333,3.71,6,6,0,0,0,0,26.2,26,12,11,2,10,0,23,1,0,0,117,115,3.66,1.350,8.8,0.7,3.4,7.8,2.30
784,David Peterson*\peterda01,25,NYM,NL,2,6,.250,5.54,15,15,0,0,0,0,66.2,64,44,41,11,29,0,69,5,0,6,287,73,4.78,1.395,8.6,1.5,3.9,9.3,2.38
785,Jace Peterson\peterja01,31,MIL,NL,0,0,,9.00,2,0,2,0,0,0,2.0,4,2,2,0,1,0,2,0,0,0,11,56,2.67,2.500,18.0,0.0,4.5,9.0,2.00
786,Yusmeiro Petit\petityu01,36,OAK,AL,8,3,.727,3.92,78,0,10,0,0,2,78.0,69,35,34,12,12,1,37,1,0,1,313,104,4.72,1.038,8.0,1.4,1.4,4.3,3.08
787,Jake Petricka\petrija01,33,LAA,AL,0,1,.000,15.00,7,0,1,0,0,0,6.0,6,10,10,1,7,1,8,1,0,1,32,31,6.67,2.167,9.0,1.5,10.5,12.0,1.14
788,David Phelps\phelpda01,34,TOR,AL,0,0,,0.87,11,1,1,0,0,0,10.1,8,2,1,0,4,0,15,1,0,0,42,519,1.72,1.161,7.0,0.0,3.5,13.1,3.75
789,Brett Phillips\phillbr02,27,TBR,AL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,2,0,0,0,1,0,7,61,9.17,4.000,18.0,0.0,18.0,0.0,0.00
790,Evan Phillips\phillev01,26,TOT,MLB,1,1,.500,3.38,8,0,5,0,0,1,13.1,11,6,5,1,5,1,11,1,0,1,58,127,3.85,1.200,7.4,0.7,3.4,7.4,2.20
791,Evan Phillips\phillev01,26,TBR,AL,0,0,,3.00,1,0,1,0,0,1,3.0,3,1,1,1,0,0,2,0,0,0,12,148,6.17,1.000,9.0,3.0,0.0,6.0,
792,Evan Phillips\phillev01,26,LAD,NL,1,1,.500,3.48,7,0,4,0,0,0,10.1,8,5,4,0,5,1,9,1,0,1,46,121,3.17,1.258,7.0,0.0,4.4,7.8,1.80
793,Kevin Pillar\pillake01,32,NYM,NL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.17,0.000,0.0,0.0,0.0,0.0,
794,Michael Pineda\pinedmi01,32,MIN,AL,9,8,.529,3.62,22,21,0,0,0,0,109.1,114,49,44,17,21,1,88,2,0,1,458,117,4.21,1.235,9.4,1.4,1.7,7.2,4.19
795,Nick Pivetta\pivetni01,28,BOS,AL,9,8,.529,4.53,31,30,1,0,0,1,155.0,137,80,78,24,65,2,175,5,0,9,661,104,4.28,1.303,8.0,1.4,3.8,10.2,2.69
796,Kevin Plawecki\plaweke01,30,BOS,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.17,0.000,0.0,0.0,0.0,0.0,
797,Zach Plesac\plesaza01,26,CLE,AL,10,6,.625,4.67,25,25,0,0,0,0,142.2,137,79,74,23,34,1,100,7,1,5,598,94,4.73,1.199,8.6,1.5,2.1,6.3,2.94
798,Adam Plutko\plutkad01,29,BAL,AL,1,2,.333,6.71,38,1,3,0,0,1,56.1,65,43,42,17,27,1,44,3,0,3,255,68,7.13,1.633,10.4,2.7,4.3,7.0,1.63
799,Drew Pomeranz*\pomerdr01,32,SDP,NL,1,0,1.000,1.75,27,0,2,0,0,0,25.2,19,6,5,2,10,1,30,0,0,1,102,224,3.01,1.130,6.7,0.7,3.5,10.5,3.00
