airport,terminal,date,hour,us_avg_wait,us_max_wait,non_us_avg_wait,non_us_max_wait,all_avg_wait,all_max_wait,all_n_0..15,all_n_16..30,all_n_31..45,all_n_46..60,all_n_61..90,all_n_91..120,all_n_120..,all_excluded,all_total,all_flights,all_booths
DEN,International,4/22/2018,1200 - 1300,20,35,23,36,21,36,55,209,19,0,0,0,0,12,295,2,7
DEN,International,4/22/2018,1300 - 1400,20,27,19,27,20,27,17,158,0,0,0,0,0,6,181,1,7
DEN,International,4/22/2018,1400 - 1500,18,36,21,38,19,38,76,148,23,0,0,0,0,14,261,1,7
DEN,International,4/22/2018,1500 - 1600,23,54,31,58,25,58,151,369,207,45,0,0,0,41,813,4,9
DEN,International,4/22/2018,1600 - 1700,33,53,36,52,34,53,18,105,180,55,0,0,0,17,375,2,9
DEN,International,4/22/2018,1700 - 1800,25,56,31,56,26,56,214,293,413,49,0,0,0,54,1023,6,9
DEN,International,4/22/2018,1800 - 1900,21,31,22,31,22,31,1,90,3,0,0,0,0,4,98,1,8
DEN,International,4/23/2018,1200 - 1300,17,45,23,47,19,47,84,73,26,3,0,0,0,10,196,1,5
DEN,International,4/23/2018,1300 - 1400,16,26,18,29,17,29,42,78,0,0,0,0,0,7,127,1,6
DEN,International,4/23/2018,1400 - 1500,26,56,32,56,28,56,22,228,120,25,0,0,0,20,415,2,6
DEN,International,4/23/2018,1500 - 1600,18,42,25,28,18,42,79,183,9,0,0,0,0,16,287,2,4
DEN,International,4/23/2018,1600 - 1700,37,96,43,94,39,96,204,236,264,144,215,22,0,58,1143,5,9
DEN,International,4/23/2018,1700 - 1800,45,83,59,93,51,93,48,25,60,110,162,5,0,19,429,2,8
DEN,International,4/23/2018,1800 - 1900,26,39,23,27,25,39,3,73,11,0,0,0,0,5,92,1,4
DEN,International,4/24/2018,1000 - 1100,13,39,20,39,17,39,58,30,18,0,0,0,0,6,112,1,3
DEN,International,4/24/2018,1200 - 1300,26,74,34,74,29,74,105,115,104,33,27,0,0,20,404,2,5
DEN,International,4/24/2018,1400 - 1500,13,37,14,41,13,41,308,174,32,0,0,0,0,24,538,3,6
DEN,International,4/24/2018,1500 - 1600,24,49,28,50,24,50,80,104,99,7,0,0,0,17,307,2,6
DEN,International,4/24/2018,1600 - 1700,27,65,30,75,28,75,185,254,97,141,22,0,0,37,736,3,7
DEN,International,4/24/2018,1700 - 1800,28,46,0,0,28,46,7,67,51,5,0,0,0,4,134,1,3
DEN,International,4/24/2018,1800 - 1900,8,26,11,26,9,26,258,73,0,0,0,0,0,16,347,2,7
DEN,International,4/25/2018,1200 - 1300,12,35,14,36,13,36,125,49,18,0,0,0,0,6,198,1,6
DEN,International,4/25/2018,1400 - 1500,7,26,13,26,10,26,158,46,0,0,0,0,0,9,213,1,8
DEN,International,4/25/2018,1500 - 1600,8,43,17,53,11,53,517,119,27,12,0,0,0,22,697,4,8
DEN,International,4/25/2018,1600 - 1700,6,22,17,26,7,26,258,19,0,0,0,0,0,9,286,2,5
DEN,International,4/25/2018,1700 - 1800,9,35,19,51,13,51,448,105,51,17,0,0,0,26,647,4,6
DEN,International,4/26/2018,1000 - 1100,16,42,33,55,25,55,48,42,33,23,0,0,0,9,155,1,4
DEN,International,4/26/2018,1200 - 1300,10,41,24,49,16,49,248,81,53,15,0,0,0,13,410,2,7
DEN,International,4/26/2018,1400 - 1500,7,37,18,39,10,39,260,49,24,0,0,0,0,15,348,2,8
DEN,International,4/26/2018,1500 - 1600,9,65,29,81,15,81,396,121,27,16,31,0,0,25,616,3,8
DEN,International,4/26/2018,1600 - 1700,13,56,22,54,13,56,149,46,10,11,0,0,0,5,221,2,8
DEN,International,4/26/2018,1700 - 1800,7,31,15,31,9,31,245,44,4,0,0,0,0,14,307,2,7
DEN,International,4/26/2018,1800 - 1900,5,15,6,15,5,15,267,0,0,0,0,0,0,16,283,2,5
DEN,International,4/27/2018,1200 - 1300,4,25,13,27,7,27,165,31,0,0,0,0,0,4,200,1,7
DEN,International,4/27/2018,1400 - 1500,7,24,16,34,10,34,326,98,11,0,0,0,0,17,452,2,7
DEN,International,4/27/2018,1500 - 1600,8,37,22,41,12,41,343,96,48,0,0,0,0,22,509,2,9
DEN,International,4/27/2018,1600 - 1700,8,20,9,18,8,20,269,12,0,0,0,0,0,14,295,2,6
DEN,International,4/27/2018,1700 - 1800,12,46,25,55,15,55,658,284,97,40,0,0,0,58,1137,6,9
DEN,International,4/27/2018,1800 - 1900,7,17,9,16,7,17,92,3,0,0,0,0,0,4,99,1,8
DEN,International,4/28/2018,0900 - 1000,17,32,21,32,18,32,26,96,3,0,0,0,0,3,128,1,3
DEN,International,4/28/2018,1200 - 1300,10,32,16,33,12,33,481,210,26,0,0,0,0,33,750,4,9
DEN,International,4/28/2018,1300 - 1400,6,15,8,15,6,15,210,0,0,0,0,0,0,1,211,1,9
DEN,International,4/28/2018,1400 - 1500,10,24,14,30,13,30,176,106,0,0,0,0,0,13,295,1,9
DEN,International,4/28/2018,1500 - 1600,8,28,15,42,10,42,632,150,25,0,0,0,0,31,838,4,9
DEN,International,4/28/2018,1600 - 1700,8,25,12,23,8,25,559,54,0,0,0,0,0,23,636,4,8
DEN,International,4/28/2018,1700 - 1800,12,36,19,46,13,46,504,276,41,3,0,0,0,43,867,5,8
DEN,International,4/28/2018,1800 - 1900,8,22,10,21,8,22,360,34,0,0,0,0,0,21,415,3,7
DEN,International,4/28/2018,1900 - 2000,6,13,7,7,6,13,139,0,0,0,0,0,0,4,143,1,4
DEN,International,4/29/2018,1000 - 1100,14,38,22,40,18,40,72,41,33,0,0,0,0,6,152,1,5
DEN,International,4/29/2018,1100 - 1200,11,45,30,60,25,60,54,42,37,29,0,0,0,9,171,1,7
DEN,International,4/29/2018,1200 - 1300,7,39,19,41,11,41,237,58,26,0,0,0,0,9,330,2,7
DEN,International,4/29/2018,1400 - 1500,10,40,15,43,12,43,449,160,29,0,0,0,0,25,663,3,8
DEN,International,4/29/2018,1500 - 1600,7,35,14,38,9,38,638,86,22,0,0,0,0,28,774,4,9
DEN,International,4/29/2018,1600 - 1700,8,20,11,19,8,20,498,20,0,0,0,0,0,14,532,3,9
DEN,International,4/29/2018,1700 - 1800,12,40,18,41,13,41,440,183,82,0,0,0,0,31,736,4,8
DEN,International,4/29/2018,1800 - 1900,6,15,8,15,7,15,148,0,0,0,0,0,0,7,155,1,5
DEN,International,4/30/2018,1200 - 1300,7,23,15,32,11,32,133,41,6,0,0,0,0,9,189,1,6
DEN,International,4/30/2018,1400 - 1500,11,36,14,40,12,40,165,60,17,0,0,0,0,14,256,1,6
DEN,International,4/30/2018,1500 - 1600,12,39,18,39,13,39,195,89,13,0,0,0,0,17,314,2,6
DEN,International,4/30/2018,1600 - 1700,18,60,26,66,19,66,363,285,122,40,9,0,0,47,866,4,9
DEN,International,4/30/2018,1700 - 1800,21,47,25,47,22,47,221,179,189,13,0,0,0,29,631,3,10
DEN,International,4/30/2018,1800 - 1900,14,31,14,37,14,37,158,86,24,0,0,0,0,13,281,1,7
DEN,International,4/30/2018,1900 - 2000,7,26,10,24,7,26,232,29,0,0,0,0,0,13,274,2,7
DEN,International,5/1/2018,1000 - 1100,21,67,34,68,28,68,43,37,25,26,11,0,0,8,150,1,5
DEN,International,5/1/2018,1200 - 1300,9,31,17,30,12,31,88,49,1,0,0,0,0,8,146,1,8
DEN,International,5/1/2018,1400 - 1500,10,28,12,28,10,28,168,57,0,0,0,0,0,10,235,1,9
DEN,International,5/1/2018,1500 - 1600,9,41,16,42,11,42,525,160,34,0,0,0,0,37,756,4,9
DEN,International,5/1/2018,1600 - 1700,9,25,12,20,9,25,526,103,0,0,0,0,0,33,662,4,8
DEN,International,5/1/2018,1700 - 1800,8,32,16,36,13,36,189,79,22,0,0,0,0,15,305,1,9
DEN,International,5/1/2018,1800 - 1900,7,23,12,24,9,24,258,49,0,0,0,0,0,16,323,2,7
DEN,International,5/2/2018,1200 - 1300,9,37,15,37,11,37,152,48,12,0,0,0,0,6,218,1,6
DEN,International,5/2/2018,1400 - 1500,5,34,16,40,9,40,238,38,22,0,0,0,0,12,310,2,7
DEN,International,5/2/2018,1500 - 1600,8,52,23,59,14,59,356,93,45,28,0,0,0,24,546,3,7
DEN,International,5/2/2018,1600 - 1700,9,32,13,31,9,32,200,32,2,0,0,0,0,5,239,2,7
DEN,International,5/2/2018,1700 - 1800,7,39,15,39,9,39,547,79,31,0,0,0,0,24,681,4,7
DEN,International,5/3/2018,1000 - 1100,15,44,33,62,28,62,44,29,35,26,3,0,0,7,144,1,4
DEN,International,5/3/2018,1200 - 1300,8,27,13,27,9,27,158,49,0,0,0,0,0,6,213,1,8
DEN,International,5/3/2018,1300 - 1400,6,21,12,22,8,22,133,21,0,0,0,0,0,8,162,1,8
DEN,International,5/3/2018,1400 - 1500,4,16,7,16,5,16,279,5,0,0,0,0,0,13,297,2,8
DEN,International,5/3/2018,1500 - 1600,6,12,6,12,6,12,196,0,0,0,0,0,0,6,202,2,7
DEN,International,5/3/2018,1600 - 1700,8,38,20,51,11,51,475,94,31,22,0,0,0,26,648,4,8
DEN,International,5/3/2018,1700 - 1800,9,32,15,35,12,35,230,93,21,0,0,0,0,13,357,2,8
DEN,International,5/3/2018,1800 - 1900,10,20,8,19,9,20,90,28,0,0,0,0,0,6,124,1,4
DEN,International,5/4/2018,1200 - 1300,7,17,9,16,7,17,116,9,0,0,0,0,0,4,129,1,6
DEN,International,5/4/2018,1300 - 1400,4,14,6,15,4,15,165,0,0,0,0,0,0,6,171,1,6
DEN,International,5/4/2018,1400 - 1500,8,20,8,20,8,20,183,22,0,0,0,0,0,12,217,1,8
DEN,International,5/4/2018,1500 - 1600,7,41,19,49,10,49,428,70,32,11,0,0,0,23,564,3,8
DEN,International,5/4/2018,1600 - 1700,7,27,9,27,7,27,417,55,0,0,0,0,0,14,486,4,6
DEN,International,5/4/2018,1700 - 1800,13,44,22,47,17,47,211,128,61,11,0,0,0,19,430,2,9
DEN,International,5/4/2018,1800 - 1900,9,43,19,43,12,43,150,57,19,0,0,0,0,12,238,1,5
DEN,International,5/4/2018,1900 - 2000,8,31,16,31,10,31,102,27,4,0,0,0,0,4,137,1,4
DEN,International,5/5/2018,0900 - 1000,10,35,15,37,11,37,85,15,7,0,0,0,0,4,111,1,2
DEN,International,5/5/2018,1100 - 1200,10,26,16,31,14,31,96,70,1,0,0,0,0,10,177,1,8
DEN,International,5/5/2018,1200 - 1300,3,8,6,8,4,8,104,0,0,0,0,0,0,4,108,1,7
DEN,International,5/5/2018,1300 - 1400,5,16,8,21,6,21,533,21,0,0,0,0,0,24,578,3,9
DEN,International,5/5/2018,1400 - 1500,9,23,12,26,11,26,173,67,0,0,0,0,0,14,254,1,8
DEN,International,5/5/2018,1500 - 1600,10,43,22,60,14,60,575,210,48,39,0,0,0,32,904,5,9
DEN,International,5/5/2018,1600 - 1700,9,21,4,12,9,21,179,56,0,0,0,0,0,10,245,2,4
DEN,International,5/5/2018,1700 - 1800,10,46,15,46,11,46,670,251,22,2,0,0,0,45,990,6,9
DEN,International,5/5/2018,1800 - 1900,6,26,19,35,10,35,247,53,13,0,0,0,0,14,327,3,9
DEN,International,5/5/2018,1900 - 2000,4,14,6,6,4,14,110,0,0,0,0,0,0,6,116,1,4
DEN,International,5/6/2018,1000 - 1100,12,44,23,48,20,48,66,53,40,3,0,0,0,8,170,1,7
DEN,International,5/6/2018,1100 - 1200,10,26,18,31,14,31,75,60,3,0,0,0,0,7,145,1,7
DEN,International,5/6/2018,1200 - 1300,3,15,12,23,7,23,224,41,0,0,0,0,0,5,270,2,8
DEN,International,5/6/2018,1300 - 1400,5,13,7,15,5,15,160,0,0,0,0,0,0,5,165,1,6
DEN,International,5/6/2018,1400 - 1500,5,20,11,27,9,27,168,46,0,0,0,0,0,12,226,1,8
DEN,International,5/6/2018,1500 - 1600,12,48,26,59,16,59,551,196,131,37,0,0,0,36,951,5,8
DEN,International,5/6/2018,1600 - 1700,5,14,7,13,5,14,308,0,0,0,0,0,0,5,313,2,5
DEN,International,5/6/2018,1700 - 1800,16,42,19,44,16,44,448,228,163,0,0,0,0,32,871,5,8
DEN,International,5/6/2018,1800 - 1900,6,15,9,15,6,15,125,0,0,0,0,0,0,7,132,1,8
DEN,International,5/7/2018,1500 - 1600,10,46,26,63,15,63,554,241,64,47,11,0,0,40,957,5,8
DEN,International,5/7/2018,1600 - 1700,19,73,26,71,20,73,372,169,70,69,17,0,0,29,726,4,7
DEN,International,5/7/2018,1700 - 1800,40,68,38,66,39,68,28,56,80,103,27,0,0,13,307,2,7
DEN,International,5/7/2018,1800 - 1900,6,29,13,37,9,37,262,51,12,0,0,0,0,18,343,2,7
DEN,International,5/9/2018,1200 - 1300,6,31,13,31,10,31,130,51,3,0,0,0,0,6,190,1,8
DEN,International,5/9/2018,1300 - 1400,3,13,7,13,4,13,124,0,0,0,0,0,0,3,127,1,9
DEN,International,5/9/2018,1400 - 1500,8,20,12,26,10,26,199,52,0,0,0,0,0,12,263,1,9
DEN,International,5/9/2018,1500 - 1600,8,31,20,38,12,38,333,122,36,0,0,0,0,20,511,3,9
DEN,International,5/9/2018,1600 - 1700,7,35,14,36,9,36,502,69,13,0,0,0,0,32,616,5,9
DEN,International,5/9/2018,1700 - 1800,10,35,16,36,13,36,188,65,21,0,0,0,0,12,286,1,7
DEN,International,5/10/2018,1100 - 1200,12,42,23,45,19,45,68,33,37,0,0,0,0,8,146,1,4
DEN,International,5/10/2018,1300 - 1400,6,33,12,33,8,33,429,91,8,0,0,0,0,20,548,3,9
DEN,International,5/10/2018,1400 - 1500,10,29,19,36,15,36,127,92,22,0,0,0,0,11,252,1,9
DEN,International,5/10/2018,1500 - 1600,8,34,17,38,11,38,420,124,31,0,0,0,0,20,595,3,8
DEN,International,5/10/2018,1600 - 1700,6,17,9,16,6,17,413,16,0,0,0,0,0,8,437,4,7
DEN,International,5/10/2018,1700 - 1800,9,27,16,35,12,35,178,77,18,0,0,0,0,13,286,1,7
DEN,International,5/10/2018,1900 - 2000,7,19,12,20,8,20,108,20,0,0,0,0,0,7,135,1,4
DEN,International,5/11/2018,1200 - 1300,7,26,13,28,8,28,135,29,0,0,0,0,0,6,170,1,4
DEN,International,5/11/2018,1300 - 1400,3,12,7,14,4,14,151,0,0,0,0,0,0,5,156,1,6
DEN,International,5/11/2018,1400 - 1500,7,22,10,23,8,23,161,28,0,0,0,0,0,10,199,1,7
DEN,International,5/11/2018,1500 - 1600,8,32,14,32,10,32,406,112,6,0,0,0,0,22,546,3,8
DEN,International,5/11/2018,1600 - 1700,4,19,10,20,5,20,338,14,0,0,0,0,0,3,355,3,7
DEN,International,5/11/2018,1700 - 1800,12,32,18,34,14,34,288,170,33,0,0,0,0,20,511,3,9
DEN,International,5/11/2018,1800 - 1900,7,20,12,20,8,20,196,26,0,0,0,0,0,9,231,1,8
DEN,International,5/11/2018,1900 - 2000,4,13,11,18,6,18,120,5,0,0,0,0,0,5,130,1,4
DEN,International,5/12/2018,0900 - 1000,17,33,20,31,18,33,23,67,3,0,0,0,0,3,96,1,2
DEN,International,5/12/2018,1100 - 1200,21,51,25,51,23,51,60,40,35,16,0,0,0,9,160,1,4
DEN,International,5/12/2018,1200 - 1300,4,24,11,24,6,24,260,22,0,0,0,0,0,9,291,2,5
DEN,International,5/12/2018,1300 - 1400,8,36,15,39,10,39,341,92,11,0,0,0,0,19,463,2,7
DEN,International,5/12/2018,1400 - 1500,8,23,11,26,9,26,191,49,0,0,0,0,0,12,252,1,7
DEN,International,5/12/2018,1500 - 1600,10,35,15,35,10,35,650,207,9,0,0,0,0,23,889,5,8
DEN,International,5/12/2018,1600 - 1700,5,18,7,15,5,18,281,6,0,0,0,0,0,7,294,2,8
DEN,International,5/12/2018,1700 - 1800,11,43,20,56,13,56,716,316,36,16,0,0,0,51,1135,7,8
DEN,International,5/12/2018,1800 - 1900,7,22,17,33,10,33,173,42,5,0,0,0,0,10,230,2,8
DEN,International,5/12/2018,1900 - 2000,6,14,0,0,6,14,118,0,0,0,0,0,0,7,125,1,4
DEN,International,5/13/2018,1000 - 1100,13,39,28,62,24,62,57,40,38,20,2,0,0,9,166,1,7
DEN,International,5/13/2018,1100 - 1200,34,63,48,63,40,63,13,24,47,65,12,0,0,8,169,1,7
DEN,International,5/13/2018,1200 - 1300,4,34,13,35,7,35,256,31,10,0,0,0,0,7,304,2,5
DEN,International,5/13/2018,1300 - 1400,5,15,7,15,5,15,185,0,0,0,0,0,0,4,189,1,7
DEN,International,5/13/2018,1400 - 1500,7,21,9,22,7,22,329,37,0,0,0,0,0,14,380,2,8
DEN,International,5/13/2018,1500 - 1600,9,34,15,42,10,42,656,178,31,0,0,0,0,28,893,5,8
DEN,International,5/13/2018,1600 - 1700,4,11,7,11,4,11,162,0,0,0,0,0,0,6,168,1,8
DEN,International,5/13/2018,1700 - 1800,9,34,13,34,10,34,350,72,11,0,0,0,0,14,447,2,8
DEN,International,5/13/2018,1800 - 1900,6,23,7,23,6,23,494,9,0,0,0,0,0,19,522,4,5
DEN,International,5/14/2018,1200 - 1300,8,24,13,26,10,26,151,53,0,0,0,0,0,6,210,1,7
DEN,International,5/14/2018,1300 - 1400,5,14,5,12,5,14,125,0,0,0,0,0,0,4,129,1,8
DEN,International,5/14/2018,1400 - 1500,9,30,11,31,10,31,147,52,5,0,0,0,0,9,213,1,7
DEN,International,5/14/2018,1500 - 1600,7,35,20,45,11,45,412,116,52,0,0,0,0,24,604,3,8
DEN,International,5/14/2018,1600 - 1700,16,41,21,39,17,41,188,117,68,0,0,0,0,13,386,2,8
DEN,International,5/14/2018,1700 - 1800,29,78,42,82,34,82,223,180,173,140,145,0,0,36,897,5,9
DEN,International,5/14/2018,1800 - 1900,13,26,22,26,13,26,57,62,0,0,0,0,0,5,124,1,8
DEN,International,5/15/2018,1000 - 1100,18,60,33,60,25,60,57,24,29,24,0,0,0,8,142,1,5
DEN,International,5/15/2018,1200 - 1300,8,28,18,35,14,35,110,74,19,0,0,0,0,12,215,1,8
DEN,International,5/15/2018,1300 - 1400,6,18,10,18,7,18,133,13,0,0,0,0,0,7,153,1,9
DEN,International,5/15/2018,1400 - 1500,7,28,13,29,9,29,375,113,0,0,0,0,0,24,512,2,10
DEN,International,5/15/2018,1500 - 1600,12,42,20,42,14,42,315,210,51,0,0,0,0,29,605,3,10
DEN,International,5/15/2018,1600 - 1700,6,18,9,17,6,18,505,17,0,0,0,0,0,23,545,4,7
DEN,International,5/15/2018,1700 - 1800,10,34,18,40,14,40,175,78,38,0,0,0,0,13,304,1,9
DEN,International,5/15/2018,1800 - 1900,10,21,11,21,10,21,106,41,0,0,0,0,0,6,153,1,5
DEN,International,5/16/2018,1300 - 1400,6,30,14,33,9,33,269,41,14,0,0,0,0,15,339,2,6
DEN,International,5/16/2018,1400 - 1500,7,22,11,30,9,30,176,44,0,0,0,0,0,12,232,1,8
DEN,International,5/16/2018,1500 - 1600,7,25,11,25,7,25,192,24,0,0,0,0,0,11,227,2,8
DEN,International,5/16/2018,1600 - 1700,7,48,23,58,11,58,605,117,36,28,0,0,0,44,830,5,9
DEN,International,5/16/2018,1700 - 1800,10,38,20,40,15,40,254,117,59,0,0,0,0,23,453,2,10
DEN,International,5/16/2018,1800 - 1900,8,19,8,19,8,19,110,13,0,0,0,0,0,6,129,1,4
DEN,International,5/17/2018,1000 - 1100,13,46,24,47,22,47,57,36,42,6,0,0,0,8,149,1,5
DEN,International,5/17/2018,1300 - 1400,11,44,18,44,14,44,273,111,53,0,0,0,0,25,462,2,7
DEN,International,5/17/2018,1400 - 1500,7,22,13,29,9,29,344,87,0,0,0,0,0,22,453,2,8
DEN,International,5/17/2018,1500 - 1600,9,35,16,35,11,35,454,166,26,0,0,0,0,32,678,4,10
DEN,International,5/17/2018,1600 - 1700,5,12,7,11,5,12,317,0,0,0,0,0,0,15,332,3,10
DEN,International,5/17/2018,1700 - 1800,10,38,16,40,14,40,172,59,36,0,0,0,0,15,282,1,7
DEN,International,5/17/2018,1800 - 1900,7,20,10,19,7,20,100,21,0,0,0,0,0,5,126,1,6
DEN,International,5/18/2018,1200 - 1300,4,17,13,22,6,22,175,22,0,0,0,0,0,6,203,1,7
DEN,International,5/18/2018,1400 - 1500,9,34,15,40,10,40,356,84,27,0,0,0,0,19,486,2,7
DEN,International,5/18/2018,1500 - 1600,9,46,18,46,11,46,423,128,42,3,0,0,0,22,618,3,7
DEN,International,5/18/2018,1600 - 1700,3,17,6,16,3,17,218,2,0,0,0,0,0,8,228,2,5
DEN,International,5/18/2018,1700 - 1800,10,35,16,35,12,35,459,210,35,0,0,0,0,27,731,4,9
DEN,International,5/18/2018,1800 - 1900,6,18,8,18,7,18,218,9,0,0,0,0,0,12,239,1,9
DEN,International,5/18/2018,1900 - 2000,11,26,13,29,11,29,115,36,0,0,0,0,0,9,160,1,5
DEN,International,5/19/2018,0800 - 0900,24,33,25,33,24,33,0,107,9,0,0,0,0,2,118,1,3
DEN,International,5/19/2018,1200 - 1300,6,36,15,36,10,36,322,74,17,0,0,0,0,17,430,3,7
DEN,International,5/19/2018,1400 - 1500,10,40,19,43,14,43,284,135,43,0,0,0,0,18,480,2,7
DEN,International,5/19/2018,1500 - 1600,12,45,19,45,14,45,579,267,81,0,0,0,0,48,975,5,8
DEN,International,5/19/2018,1600 - 1700,7,19,10,19,7,19,269,19,0,0,0,0,0,13,301,2,7
DEN,International,5/19/2018,1700 - 1800,20,58,24,68,21,68,480,332,217,65,19,0,0,49,1162,6,9
DEN,International,5/19/2018,1800 - 1900,30,50,29,52,30,52,25,72,102,25,0,0,0,8,232,2,9
DEN,International,5/19/2018,1900 - 2000,6,14,2,2,6,14,133,0,0,0,0,0,0,7,140,1,2
DEN,International,5/19/2018,2000 - 2100,8,19,10,20,9,20,114,21,0,0,0,0,0,8,143,1,4
DEN,International,5/20/2018,1000 - 1100,11,55,22,55,15,55,202,41,48,15,0,0,0,16,322,2,5
DEN,International,5/20/2018,1100 - 1200,16,37,23,39,20,39,60,43,45,0,0,0,0,7,155,1,7
DEN,International,5/20/2018,1200 - 1300,8,22,11,24,9,24,139,44,0,0,0,0,0,3,186,1,7
DEN,International,5/20/2018,1300 - 1400,5,15,6,15,5,15,300,0,0,0,0,0,0,6,306,2,8
DEN,International,5/20/2018,1400 - 1500,7,19,11,26,9,26,208,48,0,0,0,0,0,12,268,1,8
DEN,International,5/20/2018,1500 - 1600,9,42,15,42,11,42,548,163,42,0,0,0,0,32,785,4,9
DEN,International,5/20/2018,1600 - 1700,8,20,11,24,8,24,397,38,0,0,0,0,0,7,442,3,9
DEN,International,5/20/2018,1700 - 1800,7,27,11,27,8,27,518,69,0,0,0,0,0,22,609,3,8
DEN,International,5/20/2018,1800 - 1900,7,16,8,15,7,16,388,3,0,0,0,0,0,16,407,3,6
DEN,International,5/21/2018,1200 - 1300,6,28,19,36,10,36,149,27,14,0,0,0,0,6,196,1,5
DEN,International,5/21/2018,1300 - 1400,5,19,6,19,6,19,186,7,0,0,0,0,0,6,199,1,6
DEN,International,5/21/2018,1400 - 1500,8,23,16,33,12,33,168,65,13,0,0,0,0,12,258,1,7
DEN,International,5/21/2018,1500 - 1600,10,48,23,63,14,63,391,131,36,30,6,0,0,26,620,3,8
DEN,International,5/21/2018,1600 - 1700,14,48,22,48,14,48,361,275,34,4,0,0,0,27,701,4,6
DEN,International,5/21/2018,1700 - 1800,26,62,34,60,28,62,140,204,260,63,2,0,0,29,698,3,8
DEN,International,5/21/2018,1800 - 1900,6,18,9,18,7,18,133,4,0,0,0,0,0,7,144,1,4
DEN,International,5/22/2018,1000 - 1100,10,36,20,40,16,40,72,48,20,0,0,0,0,8,148,1,5
DEN,International,5/22/2018,1200 - 1300,12,34,14,33,13,34,132,58,6,0,0,0,0,7,203,1,5
DEN,International,5/22/2018,1300 - 1400,12,40,16,41,13,41,311,132,32,0,0,0,0,17,492,2,7
DEN,International,5/22/2018,1400 - 1500,10,25,15,32,12,32,152,74,5,0,0,0,0,11,242,1,7
DEN,International,5/22/2018,1500 - 1600,8,42,16,43,10,43,443,60,36,0,0,0,0,20,559,3,8
DEN,International,5/22/2018,1600 - 1700,10,29,13,25,10,29,330,109,0,0,0,0,0,10,449,3,7
DEN,International,5/22/2018,1700 - 1800,8,27,16,36,10,36,300,65,21,0,0,0,0,15,401,2,8
DEN,International,5/22/2018,2000 - 2100,8,17,11,16,8,17,133,13,0,0,0,0,0,9,155,1,5
DEN,International,5/23/2018,1300 - 1400,6,22,9,22,7,22,174,31,0,0,0,0,0,6,211,1,9
DEN,International,5/23/2018,1400 - 1500,7,25,11,26,8,26,369,55,0,0,0,0,0,15,439,2,9
DEN,International,5/23/2018,1500 - 1600,8,42,18,42,10,42,497,77,33,0,0,0,0,22,629,4,9
DEN,International,5/23/2018,1600 - 1700,8,28,13,30,9,30,151,49,0,0,0,0,0,10,210,2,8
DEN,International,5/23/2018,1700 - 1800,9,35,19,40,12,40,377,120,51,0,0,0,0,23,571,3,9
DEN,International,5/24/2018,1000 - 1100,17,59,40,70,31,70,47,24,26,22,19,0,0,7,145,1,4
DEN,International,5/24/2018,1200 - 1300,7,24,11,24,8,24,173,42,0,0,0,0,0,5,220,1,7
DEN,International,5/24/2018,1400 - 1500,7,23,13,27,8,27,360,52,0,0,0,0,0,16,428,2,9
DEN,International,5/24/2018,1500 - 1600,9,23,15,32,11,32,379,115,10,0,0,0,0,24,528,3,9
DEN,International,5/24/2018,1600 - 1700,5,12,6,10,5,12,124,0,0,0,0,0,0,3,127,1,7
DEN,International,5/24/2018,1700 - 1800,6,24,11,26,7,26,545,69,0,0,0,0,0,33,647,4,8
DEN,International,5/24/2018,1800 - 1900,7,17,9,17,7,17,149,8,0,0,0,0,0,7,164,1,7
DEN,International,5/24/2018,1900 - 2000,7,23,11,26,9,26,218,47,0,0,0,0,0,14,279,1,6
DEN,International,5/25/2018,1200 - 1300,7,26,15,26,9,26,137,52,0,0,0,0,0,4,193,1,8
DEN,International,5/25/2018,1400 - 1500,9,30,20,44,12,44,316,91,40,0,0,0,0,21,468,2,7
DEN,International,5/25/2018,1500 - 1600,8,40,23,49,11,49,399,89,37,10,0,0,0,23,558,3,8
DEN,International,5/25/2018,1600 - 1700,8,37,12,29,9,37,376,66,1,0,0,0,0,14,457,4,7
DEN,International,5/25/2018,1700 - 1800,18,52,30,53,22,53,190,125,118,34,0,0,0,19,486,2,10
DEN,International,5/25/2018,1800 - 1900,8,20,13,20,9,20,200,37,0,0,0,0,0,12,249,1,8
DEN,International,5/25/2018,2000 - 2100,8,20,9,20,9,20,119,24,0,0,0,0,0,8,151,1,4
DEN,International,5/26/2018,0900 - 1000,10,19,0,0,10,19,92,5,0,0,0,0,0,3,100,1,3
DEN,International,5/26/2018,1100 - 1200,7,23,11,28,9,28,104,26,0,0,0,0,0,7,137,1,10
DEN,International,5/26/2018,1200 - 1300,9,30,14,30,10,30,409,163,0,0,0,0,0,21,593,3,8
DEN,International,5/26/2018,1300 - 1400,4,13,9,16,6,16,200,4,0,0,0,0,0,7,211,1,9
DEN,International,5/26/2018,1400 - 1500,5,14,10,21,7,21,188,19,0,0,0,0,0,12,219,1,9
DEN,International,5/26/2018,1500 - 1600,9,42,21,46,11,46,608,166,50,5,0,0,0,32,861,5,9
DEN,International,5/26/2018,1600 - 1700,3,9,9,9,3,9,117,0,0,0,0,0,0,4,121,1,5
DEN,International,5/26/2018,1700 - 1800,9,36,15,36,10,36,737,148,39,0,0,0,0,31,955,6,10
DEN,International,5/26/2018,1800 - 1900,6,31,18,31,8,31,296,62,7,0,0,0,0,7,372,3,7
