Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
847,Dauri Moreta\moretda01,25,CIN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
848,Adam Morgan*\morgaad01,31,CHC,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,1
849,Eli Morgan\morgael01,25,CLE,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.477,.500,0.0,0.0,0,,Amateur Draft,1
850,Shawn Morimando*\morimsh01,28,MIA,4,3,-1,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Free Agency,/1
851,Max Moroff#\morofma01,28,STL,6,16,-3,0,0,0,0,-3,-0.4,1,-3,-0.3,.440,.498,-0.3,0.0,-3,,Free Agency,/45H
852,Reyes Moronta\moronre01,28,SFG,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$695000,Amateur Free Agent,/1
853,Charlie Morton\mortoch02,37,ATL,31,62,-11,0,0,0,10,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$15000000,Free Agency,1/H
854,Taylor Motter\motteta01,31,2TM,16,29,-2,0,0,2,0,0,-0.1,1,1,0.0,.497,.500,-0.2,0.2,-1,,Waivers,/4H
855,Ryan Mountcastle\mountry01,24,BAL,144,586,6,-1,-1,-6,-9,-12,-1.1,20,8,0.9,.492,.493,1.5,-1.5,14,,Amateur Draft,3D7/H
856,Mike Moustakas*\moustmi01,32,CIN,62,206,-10,-1,-1,-4,0,-16,-1.7,7,-9,-1.0,.474,.490,-0.6,-0.4,-5,$14000000,Free Agency,5H3/4
857,Kyle Muller\mulleky01,23,ATL,9,13,-2,0,0,0,2,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,/1
858,Cedric Mullins*\mullice01,26,BAL,159,675,28,1,2,-1,3,34,3.4,23,56,5.7,.521,.521,5.8,0.3,57,,Amateur Draft,*8/HD
859,Max Muncy*\muncyma01,30,LAD,144,592,27,-1,2,8,-6,30,2.9,20,51,4.9,.521,.519,4.2,0.2,43,$9000000,Free Agency,*34/5HD
860,Yairo Munoz\munozya01,26,BOS,5,11,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.454,.499,-0.2,0.0,-2,,Free Agency,/47H
861,Patrick Murphy\murphpa02,26,WSN,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Waivers,1
862,Sean Murphy\murphse01,26,OAK,119,448,0,-2,1,5,7,11,1.2,15,27,2.7,.510,.507,2.2,1.3,22,,Amateur Draft,*2/HD
863,Tom Murphy\murphto04,30,SEA,97,325,-6,-1,-1,0,5,-2,-0.2,11,9,0.9,.498,.499,0.9,0.6,9,$875000,Traded,2H/D
864,Joe Musgrove\musgrjo01,28,SDP,36,57,-8,-1,0,1,7,-1,-0.1,0,0,0.0,.498,.500,-0.1,0.1,-1,,Traded,1/H7
865,Wil Myers\myerswi01,30,SDP,146,500,7,0,-1,-8,-5,-7,-0.9,17,10,0.8,.495,.496,1.7,-1.4,18,$22500000,Traded,*9H7/D
866,Tommy Nance\nanceto01,30,CHC,27,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,1
867,Tyler Naquin*\naquity01,30,CIN,127,454,4,-2,0,-10,0,-8,-0.9,16,8,0.7,.494,.495,1.7,-1.0,18,$1500000,Free Agency,*879H
868,Omar Narvaez*\narvaom01,29,MIL,123,445,-2,-1,-2,-2,7,1,0.0,15,16,1.5,.501,.500,1.7,0.4,18,$2500000,Traded,*2H/4D
869,Packy Naughton\naughpa01,25,LAA,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Traded,/1
870,Josh Naylor*\naylojo01,24,CLE,69,250,-2,1,-1,-1,-3,-6,-0.6,9,2,0.2,.491,.496,0.3,-0.4,3,,Traded,93/DH
871,Nick Neidert\neideni01,24,MIA,8,12,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.492,.500,-0.1,0.0,-1,,Traded,/1
872,Jimmy Nelson\nelsoji02,32,LAD,26,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
873,Kyle Nelson*\nelsoky01,24,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
874,Hector Neris\nerishe01,32,PHI,70,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Amateur Free Agent,1
875,Sheldon Neuse\neusesh01,26,LAD,33,66,-6,-1,0,0,0,-7,-0.7,2,-4,-0.5,.479,.496,-0.5,0.0,-4,,Traded,4H/57D9
876,Tyler Nevin\nevinty01,24,BAL,6,18,2,0,0,-1,0,1,0.1,1,1,0.1,.513,.500,0.2,-0.1,2,,Traded,/73
877,Sean Newcomb*\newcose01,28,ATL,29,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
878,Kevin Newman\newmake01,27,PIT,148,554,-32,3,4,8,7,-10,-1.2,19,9,0.7,.493,.494,-0.1,1.5,1,,Amateur Draft,*64H
879,Tomas Nido\nidoto01,27,NYM,58,161,-7,-2,0,5,3,-2,-0.2,6,4,0.3,.497,.499,-0.2,0.8,-1,,Amateur Draft,2/H5
880,Brandon Nimmo*\nimmobr01,28,NYM,92,386,17,-1,1,5,2,23,2.2,13,36,3.6,.525,.514,3.1,0.6,31,$4700000,Amateur Draft,87/H
881,Stephen Nogosek\nogosst01,26,NYM,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,,Traded,/1
882,John Nogowski\nogowjo01,28,2TM,52,143,-6,-2,0,3,-1,-7,-0.8,5,-2,-0.3,.486,.498,-0.6,0.1,-5,,Purchased,3H/19
883,Aaron Nola\nolaaa01,28,PHI,31,63,-7,0,0,0,10,4,0.3,0,4,0.3,.511,.502,0.4,0.0,4,$12250000,Amateur Draft,1/H
884,Austin Nola\nolaau01,31,SDP,56,194,1,0,0,-1,3,3,0.3,7,10,0.9,.506,.502,1.1,0.2,11,,Traded,2/H43
885,Sean Nolin*\nolinse01,31,WSN,10,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,,,1
886,Lars Nootbaar*\nootbla01,23,STL,58,124,0,0,2,2,-1,3,0.3,4,7,0.7,.505,.502,0.5,0.0,5,,Amateur Draft,9H/7
887,Daniel Norris*\norrida01,28,2TM,18,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3475000,Traded,1
888,Aaron Northcraft\northaa01,31,SDP,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
889,James Norwood\norwoja01,27,SDP,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
890,Jacob Nottingham\nottija01,26,2TM,15,45,-2,0,0,-1,0,-4,-0.4,2,-2,-0.2,.473,.498,-0.1,-0.1,-1,,Purchased,/2H
891,Darien Núñez*\nunezda01,28,LAD,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
892,Dom Nunez*\nunezdo01,26,COL,81,263,-10,-1,1,-7,5,-13,-1.4,9,-4,-0.5,.484,.492,0.3,-0.3,3,,Amateur Draft,2/H3
893,Renato Nunez\nunezre01,27,DET,14,55,-1,0,0,-1,-1,-4,-0.4,2,-2,-0.2,.474,.498,-0.1,-0.2,-1,$100000,Free Agency,/3D
894,Brian O'Grady*\ogradbr01,29,SDP,32,61,-3,0,0,2,-1,-1,-0.1,2,1,0.1,.497,.499,-0.1,0.1,-1,$650000,Free Agency,H9/783
895,Ryan O'Hearn*\ohearry01,27,KCR,84,254,-9,-1,-1,-1,-5,-18,-1.8,9,-9,-0.9,.479,.489,-0.8,-0.6,-8,,Amateur Draft,D93H/7
896,Tyler O'Neill\oneilty01,26,STL,138,537,35,4,0,11,-5,45,4.5,18,64,6.3,.533,.528,5.2,0.6,53,,Traded,*7/HD
897,Bailey Ober\oberba01,25,MIN,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.552,.500,0.1,0.0,1,,Amateur Draft,1
898,Joseph Odom\odomjo01,29,TBR,2,2,-1,0,0,0,0,-1,-0.1,0,0,0.0,.474,.500,0.0,0.0,0,,Free Agency,/2H
899,Rougned Odor*\odorro01,27,NYY,102,361,-9,0,0,-2,3,-8,-0.8,12,4,0.4,.492,.495,0.6,0.1,6,$12333333,Traded,45/H
900,Jake Odorizzi\odorija01,31,HOU,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,$9000000,Free Agency,1
901,Shohei Ohtani*\ohtansh01,26,LAA,155,639,40,1,1,0,-12,30,3.1,22,52,4.9,.519,.518,4.9,-1.1,52,$3000000,Free Agency,*D1/H97
902,Steven Okert*\okertst01,29,MIA,32,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
903,Jared Oliva\olivaja01,25,PIT,20,43,-4,0,0,-2,-1,-6,-0.6,1,-5,-0.5,.469,.496,-0.3,-0.3,-3,,Amateur Draft,9/H78
904,Edward Olivares\olivaed02,25,KCR,39,111,-2,0,0,0,-1,-3,-0.3,4,0,0.0,.491,.498,0.0,-0.1,0,,Traded,97H/8D
905,Matt Olson*\olsonma02,27,OAK,156,673,38,2,-2,6,-9,35,3.6,23,57,5.8,.522,.521,5.2,-0.2,51,$5000000,Amateur Draft,*3/D
906,Oliver Ortega\ortegol01,24,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
907,Rafael Ortega*\ortegra01,30,CHC,103,330,11,-2,0,-1,1,8,0.8,11,20,1.9,.508,.505,2.0,-0.1,21,,Free Agency,8H79
908,Josh Osich*\osichjo01,32,CIN,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,1
909,Corey Oswalt\oswalco01,27,NYM,2,2,0,0,0,0,0,0,0.0,0,0,0.0,.516,.500,0.0,0.0,0,,Amateur Draft,/1
910,Adam Ottavino#\ottavad01,35,BOS,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
911,Connor Overton*\overtco01,27,2TM,6,1,0,0,0,0,0,1,0.1,0,1,0.1,.511,.500,0.1,0.0,1,,Waivers,/1
912,Johan Oviedo\oviedjo01,23,STL,13,22,-2,0,0,0,4,1,0.1,0,1,0.1,.510,.501,0.1,0.0,1,,Amateur Free Agent,1
913,Luis Oviedo\oviedlu01,22,PIT,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
914,Hunter Owen\owenhu01,27,PIT,3,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.473,.500,-0.1,0.0,-1,,Amateur Draft,/H9
915,Chris Owings\owingch01,29,COL,21,50,4,0,0,0,0,5,0.5,2,6,0.6,.522,.503,0.6,0.0,6,,Free Agency,/H47958D6
916,Marcell Ozuna\ozunama01,30,ATL,48,208,-9,-1,0,4,-2,-8,-0.9,7,-1,-0.2,.483,.495,-0.6,0.2,-5,$12000000,Free Agency,7
917,Cristian Pache\pachecr01,22,ATL,22,68,-9,0,0,0,0,-9,-0.9,2,-6,-0.7,.459,.494,-0.7,0.0,-6,,Amateur Free Agent,8/H
918,Chris Paddack\paddach01,25,SDP,23,42,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,.490,.499,-0.2,0.0,-2,,Traded,1/H
919,Kevin Padlo\padloke01,24,2TM,10,15,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.483,.499,-0.1,0.0,-1,,Waivers,/53H
920,Emilio Pagan*\paganem01,30,SDP,64,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1570000,Traded,1
921,Josh Palacios*\palacjo01,25,TOR,13,42,-3,1,0,1,-1,-1,-0.1,1,0,0.0,.490,.499,-0.1,0.1,-1,,Amateur Draft,/978DH
922,Joe Panik*\panikjo01,30,2TM,95,257,-15,0,-1,-8,1,-23,-2.4,9,-14,-1.5,.475,.493,-0.7,-0.8,-6,$100000,Traded,H45/3
923,Isaac Paredes\paredis01,22,DET,23,85,-3,-1,-1,-1,1,-6,-0.6,3,-3,-0.3,.475,.496,-0.2,0.0,-2,,Traded,4/56
924,Hoy Park*\parkho01,25,2TM,45,150,-5,0,0,-3,1,-8,-0.9,5,-3,-0.4,.482,.495,0.0,-0.2,0,,Amateur Free Agent,/H9
925,Blake Parker\parkebl01,36,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,1
926,Gerardo Parra*\parrage01,34,WSN,53,107,-3,-1,0,-3,-1,-8,-0.8,4,-4,-0.5,.485,.495,-0.1,-0.4,-1,$100000,Free Agency,H7/89
927,Spencer Patton\pattosp01,33,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,1
928,David Paulino\paulida01,27,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,/1
929,Joel Payamps\payamjo01,27,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
930,Tyler Payne\paynety01,28,CHC,1,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.443,.500,-0.1,0.0,0,,Amateur Draft,/2H
931,Mark Payton*\paytoma01,29,CIN,24,24,-3,0,0,-1,0,-4,-0.4,1,-3,-0.3,.483,.497,-0.2,-0.1,-2,,Traded,H/97
932,Matt Peacock\peacoma01,27,ARI,33,17,-1,0,0,0,3,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,,Amateur Draft,1
933,Joc Pederson*\pederjo01,29,2TM,137,481,-4,-1,-1,-5,-4,-14,-1.6,16,2,0.0,.489,.495,0.6,-1.0,7,$4500000,Traded,*798H/3D
934,David Peralta*\peralda01,33,ARI,150,538,-4,2,1,0,-5,-6,-0.7,18,13,1.1,.496,.496,1.1,-0.6,13,$7500000,Free Agency,*7H/D1
935,Freddy Peralta\peralfr01,25,MIL,28,45,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$1234960,Traded,1/H
936,Wandy Peralta*\peralwa01,29,2TM,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$925000,Traded,1
937,Wily Peralta\peralwi01,32,DET,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.514,.500,0.0,0.0,0,$100000,Free Agency,1
938,Jose Peraza\perazjo01,27,NYM,64,154,-5,0,-1,0,1,-4,-0.5,5,1,0.0,.493,.497,0.0,0.1,1,$100000,Free Agency,4H/5D76
939,Angel Perdomo*\perdoan01,27,MIL,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
940,Geraldo Perdomo#\perdoge01,21,ARI,11,37,0,0,0,1,0,2,0.2,1,3,0.3,.520,.501,0.2,0.1,2,,Amateur Free Agent,6/H
941,Cionel Pérez\perezci01,25,CIN,23,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
942,Hernan Perez\perezhe01,30,WSN,10,21,-4,0,0,0,0,-4,-0.4,1,-3,-0.4,.459,.497,-0.4,0.0,-3,$100000,Free Agency,/4H3179
943,Martin Perez*\perezma02,30,BOS,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.482,.500,0.0,0.0,0,$4500000,Free Agency,1
944,Michael Perez*\perezmi03,28,PIT,70,231,-17,-2,1,-1,4,-15,-1.6,8,-7,-0.8,.478,.490,-0.7,0.2,-6,,Waivers,2H/3
945,Oliver Perez*\perezol01,39,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,/1
946,Roberto Perez\perezro02,32,CLE,44,161,-9,0,1,-1,3,-7,-0.7,6,-1,-0.1,.485,.496,0.0,0.2,0,$5500000,Amateur Draft,2/3H
947,Salvador Perez\perezsa02,31,KCR,161,665,21,-2,0,6,5,29,3.1,23,52,5.3,.518,.518,4.6,1.2,46,$14200000,Amateur Free Agent,*2D/H
948,Dillon Peters*\peterdi01,28,PIT,6,8,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Purchased,/1
949,DJ Peters\peterdj01,25,2TM,70,240,-10,1,0,5,-1,-6,-0.5,8,3,0.3,.492,.497,-0.3,0.4,-2,,Amateur Draft,8/H9
950,David Peterson*\peterda01,25,NYM,14,20,-3,0,0,0,3,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,1/H
951,Jace Peterson*\peterja01,31,MIL,94,302,-2,2,1,-2,-1,-3,-0.4,10,8,0.7,.497,.498,0.9,-0.4,10,$100000,Free Agency,43H957/16
952,Yusmeiro Petit\petityu01,36,OAK,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2550000,Free Agency,1
953,Jake Petricka\petrija01,33,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
954,Tommy Pham\phamth01,33,SDP,155,561,5,0,1,-5,-4,-3,-0.5,19,16,1.4,.498,.498,2.0,-1.0,21,$8900000,Traded,*7H8/D9
955,David Phelps\phelpda01,34,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1750000,Free Agency,1
956,Brett Phillips*\phillbr02,27,TBR,118,292,1,2,0,9,-2,11,1.1,10,21,2.1,.509,.507,1.2,0.8,12,,Traded,89H7/D1
957,Evan Phillips\phillev01,26,LAD,7,3,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Waivers,/1
958,Kevin Pillar\pillake01,32,NYM,124,347,-3,-1,1,-1,-2,-6,-0.7,12,6,0.5,.495,.496,0.6,-0.4,7,$3600000,Free Agency,87H9/1
959,Manny Pina\pinama01,34,MIL,75,208,-2,0,0,6,3,6,0.6,7,13,1.3,.509,.504,0.7,0.9,7,$1650000,Traded,2H
960,Chad Pinder\pindech01,29,OAK,75,233,-1,0,-1,-4,-2,-7,-0.7,8,1,0.1,.490,.495,0.5,-0.6,5,$2275000,Amateur Draft,97H/645D
961,Michael Pineda\pinedmi01,32,MIN,2,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.461,.500,-0.1,0.0,-1,$10000000,Free Agency,1
962,Stephen Piscotty\piscost01,30,OAK,72,188,-5,0,0,-6,-3,-13,-1.3,6,-7,-0.7,.482,.492,-0.1,-0.8,-1,$7583334,Traded,9H/D
963,Nick Pivetta\pivetni01,28,BOS,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Traded,1
964,Kevin Plawecki\plaweke01,30,BOS,64,173,0,-1,0,-5,2,-4,-0.4,6,2,0.2,.494,.497,0.7,-0.2,7,$1600000,Free Agency,2/HD31
965,Adam Plutko\plutkad01,29,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
966,Gregory Polanco*\polangr01,29,PIT,107,382,-16,2,0,-8,-3,-24,-2.6,13,-11,-1.3,.477,.485,-0.4,-1.2,-3,$11600000,Amateur Free Agent,9H
967,Jorge Polanco#\polanjo01,27,MIN,152,644,19,-2,3,1,5,26,2.7,22,48,4.8,.517,.516,4.7,0.7,47,$4333333,Amateur Free Agent,*46/DH
968,AJ Pollock\polloaj01,33,LAD,117,422,18,0,1,2,-4,17,1.6,14,32,3.1,.515,.511,2.9,-0.2,30,$18000000,Free Agency,7H/8
969,Drew Pomeranz\pomerdr01,32,SDP,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8000000,Free Agency,1
970,Daniel Ponce de Leon\ponceda01,29,STL,22,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Amateur Draft,1
971,Cody Ponce\ponceco01,27,PIT,15,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,,Traded,1
972,Zach Pop\popza01,24,MIA,45,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
973,Sean Poppen\poppese01,27,2TM,20,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Waivers,1
974,Buster Posey\poseybu01,34,SFG,113,454,22,-1,-2,-6,7,20,1.9,16,36,3.5,.518,.513,4.1,0.0,42,$22177778,Amateur Draft,2H/D
975,Cody Poteet\poteeco01,26,MIA,7,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.492,.500,-0.1,0.0,-1,,Amateur Draft,/1H
976,Yohel Pozo\pozoyo01,24,TEX,21,77,-1,-1,0,0,-1,-4,-0.4,3,-1,-0.1,.483,.498,-0.1,-0.1,-1,,Rule 5 Draft,D/2H
977,Ryan Pressly\pressry01,32,HOU,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8750000,Traded,1
978,David Price*\priceda01,35,LAD,37,18,-1,0,0,0,3,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,$32000000,Traded,1
979,Jurickson Profar#\profaju01,28,SDP,137,412,-5,2,0,-6,-3,-12,-1.4,14,2,0.0,.491,.492,0.7,-1.0,8,$4333333,Free Agency,7H9384
980,Austin Pruitt\pruitau01,31,MIA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
981,Albert Pujols\pujolal01,41,2TM,109,296,-6,0,-2,-4,-3,-16,-1.6,10,-5,-0.6,.485,.496,-0.2,-0.8,-1,$30000000,Free Agency,3/DH5
982,Kevin Quackenbush\quackke01,32,LAD,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
983,Cal Quantrill*\quantca01,26,CLE,3,2,0,0,0,0,0,0,0.0,0,0,0.0,.515,.500,0.0,0.0,0,,Traded,1
984,Jose Quijada*\quijajo01,25,LAA,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
985,Roman Quinn#\quinnro01,28,PHI,28,62,-3,0,0,3,0,0,0.0,2,3,0.2,.502,.500,-0.1,0.3,0,,Amateur Draft,8/H97
986,Jose Quintana\quintjo01,32,2TM,7,2,1,0,0,0,0,1,0.1,0,1,0.1,.516,.500,0.1,0.0,1,$8000000,Free Agency,1
987,Tanner Rainey\raineta01,28,WSN,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
988,Cal Raleigh#\raleica01,24,SEA,47,148,-10,1,0,-3,3,-10,-1.0,5,-5,-0.5,.478,.494,-0.2,0.0,-2,,Amateur Draft,2/H
989,Brooks Raley*\raleybr01,33,HOU,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Traded,1
990,Luke Raley*\raleylu01,26,LAD,33,72,-6,0,0,0,-1,-7,-0.8,2,-5,-0.5,.478,.495,-0.5,-0.2,-5,,Traded,97/H
991,Erasmo Ramirez\ramirer02,31,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,1
992,Harold Ramirez\ramirha02,26,CLE,99,361,-1,1,-1,-7,-3,-11,-1.0,12,1,0.2,.489,.493,0.9,-1.0,8,,Waivers,798/HD3
993,Jose Ramirez#\ramirjo01,28,CLE,152,636,27,7,0,10,1,45,4.6,22,67,6.7,.530,.528,5.7,1.2,57,$9400000,Amateur Free Agent,*5D/H
994,Nick Ramirez*\ramirni01,31,SDP,12,3,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Free Agency,1
995,Noe Ramirez\ramirno01,31,2TM,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,1
996,Roel Ramirez\ramirro02,26,STL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
997,Yefry Ramirez\ramirye01,27,LAD,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.465,.500,0.0,0.0,0,,Free Agency,/1
998,Yohan Ramirez\ramiryo01,26,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1
999,AJ Ramos\ramosaj01,34,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,/1
1000,Henry Ramos#\ramoshe01,29,ARI,18,55,-4,0,0,-3,-1,-7,-0.7,2,-5,-0.5,.461,.496,-0.2,-0.4,-2,,Free Agency,/9H7
1001,Wilson Ramos\ramoswi01,33,2TM,44,163,-5,0,0,-5,1,-10,-0.9,6,-4,-0.4,.478,.496,0.1,-0.4,1,$2000000,Free Agency,2D/H
1002,Drew Rasmussen\rasmudr01,25,2TM,18,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1003,Corey Ray*\rayco01,26,MIL,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,,Amateur Draft,/H9
1004,Robbie Ray*\rayro02,29,TOR,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.500,-0.1,0.0,-1,$8000000,Traded,1
1005,Colin Rea\reaco01,30,MIL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0,,Free Agency,/1
1006,J.T. Realmuto\realmjt01,30,PHI,134,537,7,5,0,-2,7,17,1.6,18,35,3.4,.513,.511,3.6,0.4,37,$20000000,Free Agency,*23/HD
1007,Josh Reddick*\reddijo01,34,ARI,54,158,-4,0,-1,-3,-1,-9,-0.9,5,-3,-0.4,.484,.495,-0.1,-0.5,0,,Free Agency,9H/871
1008,Jake Reed\reedja02,28,2TM,10,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
1009,Jakson Reetz\reetzja01,25,WSN,2,2,1,0,0,0,0,1,0.1,0,1,0.1,.532,.500,0.1,0.0,1,,Amateur Draft,/2H
1010,Rob Refsnyder\refsnro01,30,MIN,51,157,-3,0,-1,-2,-1,-7,-0.6,5,-1,-0.1,.487,.496,0.1,-0.3,1,,Free Agency,87H/9D
1011,Sean Reid-Foley\reidfse01,25,NYM,11,2,1,0,0,0,0,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,,Traded,1
1012,Zach Reks*\reksza01,27,LAD,6,10,-2,0,0,1,0,-1,-0.1,0,-1,-0.1,.479,.499,-0.2,0.1,-2,,Amateur Draft,/H79
1013,Anthony Rendon\rendoan01,31,LAA,58,249,-1,0,-2,-6,1,-9,-0.8,8,0,0.0,.485,.495,0.6,-0.5,6,$28071428,Free Agency,5/D
1014,Hunter Renfroe\renfrhu01,29,BOS,144,572,9,-2,1,0,-5,3,0.5,20,23,2.4,.502,.502,2.3,-0.5,23,$3100000,Free Agency,*9/8HD
