Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,RA9extras,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
713,Joe Ryan\ryanjo04,25,MIN,26.2,5,5,12,4.05,4.57,0.19,0.22,0.00,98.4,4.52,1,0.1,,0.0,0.4,4,.524,.501,,Traded
714,Kyle Ryan*\ryanky01,29,CHC,13.1,13,0,10,6.75,4.59,0.24,-0.30,0.00,103.7,4.20,-4,-0.4,.79,0.0,-0.3,-3,.471,.498,$800000,Free Agency
715,Hyun Jin Ryu*\ryuhy01,34,TOR,169.0,31,31,85,4.53,4.58,0.18,0.22,0.00,102.2,4.73,2,0.2,,-0.1,1.7,20,.508,.502,$20000000,Free Agency
716,Casey Sadler\sadleca02,30,SEA,40.1,42,0,4,0.89,4.79,-0.01,-0.31,0.00,95.8,4.29,15,1.5,1.28,0.1,2.1,19,.537,.510,,Waivers
717,Chris Sale*\salech01,32,BOS,42.2,9,9,19,4.01,4.77,0.11,0.23,0.00,110.2,5.38,6,0.7,,0.0,1.0,11,.573,.504,$30000000,Traded
718,Adrian Sampson\sampsad01,29,CHC,35.1,10,5,15,3.82,4.56,0.20,0.11,0.32,101.9,4.88,4,0.4,1.64,0.0,0.8,8,.544,.503,,Free Agency
719,Aaron Sanchez\sanchaa01,28,SFG,35.1,9,7,12,3.06,4.30,0.23,0.14,0.00,99.1,4.17,4,0.5,.36,-0.1,0.7,8,.551,.503,$4000000,Free Agency
720,Cristopher Sanchez*\sanchcr01,24,PHI,12.2,7,1,8,5.68,4.41,-0.47,-0.27,0.00,102.7,4.74,-1,-0.1,.61,0.0,0.0,0,.481,.499,,Traded
721,Miguel Sanchez\sanchmi01,27,MIL,26.0,28,0,14,4.85,4.53,0.50,-0.30,0.22,101.1,4.00,-2,-0.3,.60,0.0,0.0,0,.491,.498,,Amateur Free Agent
722,Nick Sandlin\sandlni01,24,CLE,33.2,34,0,15,4.01,4.79,0.01,-0.31,0.00,100.9,4.51,2,0.2,1.03,-0.1,0.4,5,.505,.501,,Amateur Draft
723,Patrick Sandoval*\sandopa02,24,LAA,87.0,17,14,38,3.93,4.99,-0.16,0.19,0.00,100.4,5.37,13,1.4,.54,-0.1,2.1,22,.583,.509,,Traded
724,Reiver Sanmartin*\sanmare01,25,CIN,11.2,2,2,2,1.54,4.04,-0.23,0.19,0.00,112.2,5.01,4,0.5,,0.0,0.6,6,.762,.503,,Traded
725,Dennis Santana\santade01,25,2TM,54.2,55,0,31,5.10,4.78,0.48,-0.31,0.31,98.9,4.25,-6,-0.6,1.00,-0.1,-0.2,0,.490,.499,,Amateur Free Agent
726,Edgar Santana\santaed01,29,ATL,42.2,41,0,20,4.22,4.61,0.30,-0.30,0.13,104.9,4.34,1,0.1,.69,-0.1,0.4,5,.501,.500,,Purchased
727,Ervin Santana\santaer01,38,KCR,65.1,38,2,35,4.82,4.94,0.17,-0.24,0.17,105.3,4.95,0,0.0,.58,-0.1,0.5,7,.501,.500,,Free Agency
728,Hector Santiago*\santihe01,33,SEA,26.1,13,1,10,3.42,4.73,-0.01,-0.18,0.00,95.4,4.35,3,0.3,.44,-0.1,0.4,5,.520,.502,,
729,Tony Santillan\santito01,24,CIN,43.1,26,4,15,3.12,4.63,-0.19,-0.10,0.00,116.1,5.48,11,1.2,.90,-0.1,1.5,16,.546,.507,,Amateur Draft
730,Antonio Santos\santoan02,24,COL,11.1,7,0,7,5.56,4.82,0.40,-0.31,0.51,107.5,4.96,-1,-0.1,.34,0.0,0.0,0,.489,.500,,Amateur Free Agent
731,Gregory Santos\santogr01,21,SFG,2.0,3,0,6,27.00,4.64,0.30,-0.30,2.80,94.0,6.44,-5,-0.4,2.39,-0.3,-0.7,-4,.363,.497,,Traded
732,Tayler Saucedo*\sauceta01,28,TOR,25.2,29,0,14,4.91,4.85,0.18,-0.31,0.00,99.7,4.35,-2,-0.2,.53,0.0,0.1,1,.494,.499,,Amateur Draft
733,Hirokazu Sawamura\sawamhi01,33,BOS,53.0,55,0,24,4.08,4.70,0.11,-0.30,0.10,108.7,4.77,4,0.4,.97,-0.1,0.8,9,.507,.502,$1200000,Free Agency
734,Josh Sborz\sborzjo01,27,TEX,59.0,63,0,29,4.42,4.92,0.54,-0.32,0.19,101.0,4.28,-1,-0.1,1.06,-0.1,0.3,5,.498,.499,,Traded
735,Mac Sceroler\sceroma01,26,BAL,7.2,5,0,15,17.61,4.66,-0.22,-0.30,0.00,106.3,4.86,-11,-0.9,.15,0.4,-0.5,-10,.317,.494,,Rule 5 Draft
736,Max Scherzer\scherma01,36,2TM,179.1,30,30,53,2.66,4.75,0.11,0.22,0.00,95.9,4.66,40,4.5,,-0.1,6.0,57,.649,.514,$34503480,Traded
737,Clarke Schmidt\schmicl01,25,NYY,6.1,2,1,8,11.37,4.50,-0.28,0.05,0.00,92.7,4.47,-5,-0.4,.02,0.1,-0.3,-4,.299,.498,,Amateur Draft
738,John Schreiber\schrejo01,27,BOS,3.0,1,0,1,3.00,4.52,0.10,-0.29,0.00,118.0,4.87,1,0.1,.65,0.0,0.1,1,.563,.500,,Waivers
739,Max Schrock\schroma01,26,CIN,1.2,2,0,0,0.00,4.85,-0.25,-0.32,0.00,126.0,6.02,1,0.1,.00,-0.1,0.1,1,.560,.501,,Waivers
740,Tanner Scott*\scottta01,26,BAL,54.0,62,0,34,5.67,4.96,-0.15,-0.32,0.21,103.8,5.19,-3,-0.3,1.38,-0.2,0.0,2,.495,.498,,Amateur Draft
741,Andre Scrubb\scruban01,26,HOU,19.2,18,0,11,5.03,4.82,0.43,-0.31,0.00,96.3,3.93,-3,-0.3,.90,0.0,-0.1,0,.486,.498,,Traded
742,Connor Seabold\seaboco01,25,BOS,3.0,1,1,2,6.00,5.12,0.14,0.24,0.00,100.0,5.22,0,0.0,,0.0,0.0,0,.472,.500,,Traded
743,Sam Selman*\selmasa01,30,2TM,25.0,25,0,17,6.12,4.74,-0.08,-0.31,0.23,102.5,4.85,-4,-0.4,.67,0.0,-0.1,-1,.485,.498,,Traded
744,Antonio Senzatela\senzaan01,26,COL,156.2,28,28,84,4.83,4.66,0.49,0.22,0.00,115.4,5.07,4,0.4,,-0.1,1.8,19,.515,.503,$3000000,Amateur Free Agent
745,Luis Severino\severlu01,27,NYY,6.0,4,0,0,0.00,4.57,-0.14,-0.30,0.00,106.4,4.69,3,0.3,.68,-0.1,0.3,4,.582,.502,$10750000,Amateur Free Agent
746,Paul Sewald\sewalpa01,31,SEA,64.2,62,0,24,3.34,4.78,0.00,-0.31,0.26,95.8,4.54,8,0.8,1.77,0.2,1.6,15,.513,.505,,Free Agency
747,Bryan Shaw\shawbr01,33,CLE,77.1,81,0,33,3.84,4.73,0.01,-0.31,0.07,101.5,4.55,6,0.6,1.32,-0.1,1.2,14,.507,.503,$100000,Free Agency
748,Jordan Sheffield\sheffjo01,26,COL,29.1,30,0,11,3.38,4.78,0.40,-0.31,0.20,109.9,4.68,4,0.4,.80,-0.1,0.6,7,.515,.503,,Rule 5 Draft
749,Justus Sheffield*\sheffju01,25,SEA,80.1,21,15,69,7.73,4.67,-0.01,0.17,0.00,95.9,4.64,-28,-2.5,1.25,-0.1,-1.9,-20,.379,.484,,Traded
750,James Sherfy\sherfji01,29,2TM,15.0,14,0,8,4.80,4.73,0.24,-0.31,0.38,96.9,4.43,-1,-0.1,.70,-0.1,0.0,1,.495,.500,$100000,Waivers
751,Ryan Sherriff*\sherrry01,31,TBR,14.2,16,0,11,6.75,4.59,0.47,-0.30,0.00,94.3,3.61,-5,-0.5,1.01,0.0,-0.4,-4,.468,.497,,Free Agency
752,Matt Shoemaker\shoemma01,34,MIN,60.1,16,11,56,8.35,4.64,0.28,0.13,0.19,96.3,4.51,-26,-2.3,1.17,-0.1,-1.8,-20,.356,.486,$2000000,Free Agency
753,Chasen Shreve*\shrevch01,30,PIT,56.1,57,0,20,3.20,4.54,-0.06,-0.30,0.00,101.6,4.37,7,0.8,1.03,-0.1,1.2,13,.513,.505,$100000,Free Agency
754,Lucas Sims\simslu01,27,CIN,47.0,47,0,26,4.98,4.62,-0.16,-0.30,0.61,109.6,5.58,3,0.3,1.63,0.0,0.8,8,.507,.502,,Traded
755,Brady Singer\singebr01,24,KCR,128.1,27,27,81,5.68,4.76,0.17,0.23,0.00,104.6,5.03,-10,-1.0,,-0.1,0.1,3,.463,.494,,Amateur Draft
756,Brandyn Sittinger\sittibr01,27,ARI,4.2,5,0,4,7.71,4.99,-0.24,-0.33,0.00,96.7,4.74,-2,-0.2,1.23,0.0,-0.1,-1,.469,.499,,Free Agency
757,Tarik Skubal*\skubata01,24,DET,149.1,31,29,76,4.58,4.67,-0.21,0.20,0.00,97.1,4.93,5,0.5,1.03,-0.1,1.8,20,.515,.503,,Amateur Draft
758,Austin Slater\slateau01,28,SFG,0.1,1,0,0,0.00,4.51,0.19,-0.30,0.00,110.0,4.43,0,0.0,.00,0.0,0.0,0,.517,.500,$1150000,Amateur Draft
759,Aaron Slegers\slegeaa01,28,LAA,31.0,29,0,24,6.97,4.97,-0.22,-0.26,0.00,102.1,5.02,-7,-0.7,1.16,-0.1,-0.5,-4,.476,.496,,Traded
760,Devin Smeltzer*\smeltde01,25,MIN,4.2,1,0,1,1.93,4.24,0.19,-0.28,0.00,96.0,3.63,1,0.1,.66,0.0,0.1,1,.591,.501,,Traded
761,Burch Smith\smithbu03,31,OAK,43.1,31,0,27,5.61,4.82,-0.03,-0.31,0.13,94.7,4.41,-6,-0.6,.76,0.0,-0.2,-2,.481,.496,$705000,Purchased
762,Caleb Smith*\smithca03,29,ARI,113.2,45,13,64,5.07,4.71,-0.18,-0.02,0.00,100.8,4.90,-2,-0.2,.72,-0.2,0.7,9,.495,.499,$1450000,Traded
763,Drew Smith\smithdr01,27,NYM,41.1,31,1,13,2.83,4.58,0.26,-0.27,0.14,94.7,3.97,5,0.5,.76,-0.2,0.8,9,.517,.503,,Traded
764,Joe Smith\smithjo05,37,2TM,39.2,50,0,23,5.22,4.82,0.33,-0.31,0.28,96.9,4.32,-4,-0.4,.97,0.2,0.2,0,.492,.498,$4000000,Free Agency
765,Riley Smith\smithri01,26,ARI,67.1,24,6,46,6.15,4.75,-0.24,-0.07,0.00,98.5,4.84,-10,-1.0,.77,-0.1,-0.4,-3,.459,.494,,Amateur Draft
766,Will Smith*\smithwi04,31,ATL,68.0,71,0,27,3.57,4.71,0.24,-0.31,0.25,104.2,4.61,8,0.8,1.90,0.2,1.6,14,.511,.505,$13000000,Free Agency
767,Drew Smyly*\smylydr01,32,ATL,126.2,29,23,69,4.90,4.69,0.30,0.18,0.00,103.4,4.72,-3,-0.3,.64,-0.1,0.8,10,.491,.498,$11000000,Free Agency
768,Kirby Snead*\sneadki01,26,TOR,7.2,7,0,3,3.52,4.59,0.15,-0.30,0.74,104.0,5.08,1,0.1,.75,0.0,0.2,2,.519,.501,,Amateur Draft
769,Blake Snell*\snellbl01,28,SDP,128.2,27,27,61,4.27,4.69,0.10,0.22,0.00,92.4,4.45,2,0.3,,-0.1,1.4,15,.509,.502,,Traded
770,Nick Snyder\snydeni01,25,TEX,3.2,4,0,2,4.91,4.59,0.63,-0.30,0.00,105.2,3.86,0,0.0,.61,0.0,0.0,0,.489,.500,,Amateur Draft
771,Eric Sogard\sogarer01,35,CHC,4.1,5,0,3,6.23,4.51,0.30,-0.29,0.00,104.3,4.09,-1,-0.1,.00,0.0,0.0,-1,.479,.499,$100000,Free Agency
772,Peter Solomon\solompe01,24,HOU,14.0,6,0,2,1.29,5.16,0.44,-0.33,0.00,98.2,4.31,5,0.5,.39,-0.2,0.4,6,.582,.503,,Amateur Draft
773,Joakim Soria\soriajo01,37,2TM,37.1,41,0,21,5.06,4.63,-0.12,-0.30,0.00,100.2,4.45,-3,-0.3,1.13,-0.1,0.0,1,.494,.500,$3500000,Free Agency
774,Gregory Soto*\sotogr01,26,DET,63.2,62,0,30,4.24,4.73,-0.19,-0.31,0.71,99.1,5.26,7,0.7,1.65,0.1,1.4,13,.511,.504,,Amateur Free Agent
775,Gabe Speier*\speiega01,26,KCR,7.2,7,0,3,3.52,4.77,0.20,-0.31,0.00,110.5,4.71,1,0.1,.89,0.0,0.2,2,.514,.501,,Traded
776,Shea Spitzbarth\spitzsh01,26,PIT,5.0,5,0,2,3.60,4.46,-0.08,-0.29,0.00,101.4,4.31,0,0.0,.65,0.0,0.1,1,.508,.500,,Rule 5 Draft
777,Jeffrey Springs*\sprinje01,28,TBR,44.2,43,0,21,4.23,4.68,0.36,-0.30,0.25,93.5,3.99,-2,-0.2,1.22,-0.1,0.2,3,.496,.499,,Traded
778,Craig Stammen\stammcr01,37,SDP,88.1,67,4,31,3.16,4.63,0.12,-0.25,0.06,92.4,3.99,8,0.8,1.01,-0.2,1.5,17,.513,.505,$4000000,Free Agency
779,Ryne Stanek\stanery01,29,HOU,68.1,72,0,32,4.21,4.73,0.40,-0.31,0.41,97.3,4.32,0,0.0,1.50,-0.2,0.5,7,.500,.500,$1100000,Free Agency
780,Cody Stashak\stashco01,27,MIN,15.2,15,0,12,6.89,4.41,0.19,-0.29,0.00,97.4,3.83,-5,-0.5,.93,0.0,-0.4,-4,.464,.497,,Amateur Draft
781,Josh Staumont\staumjo01,27,KCR,65.2,64,0,24,3.29,4.82,0.14,-0.31,0.09,105.7,4.70,10,1.0,1.16,-0.1,1.6,17,.516,.506,,Amateur Draft
782,Drew Steckenrider\steckdr01,30,SEA,67.2,62,0,16,2.13,4.72,-0.01,-0.31,0.08,96.9,4.36,16,1.7,1.43,0.2,2.5,23,.527,.510,,Free Agency
783,Justin Steele*\steelju01,25,CHC,57.0,20,9,29,4.58,4.50,0.19,0.09,0.10,104.5,4.71,1,0.1,1.21,-0.1,0.6,6,.504,.500,,Amateur Draft
784,Trevor Stephan\stephtr01,25,CLE,63.1,43,0,32,4.55,4.73,0.01,-0.31,0.09,102.1,4.59,0,0.0,.65,-0.1,0.5,6,.500,.500,,Rule 5 Draft
785,Robert Stephenson\stephro01,28,COL,46.0,49,0,20,3.91,4.82,0.40,-0.31,0.25,112.7,4.90,5,0.5,1.00,-0.1,0.8,9,.511,.503,$805000,Traded
786,Kohl Stewart\stewako01,26,CHC,13.2,4,3,12,7.90,5.31,0.22,0.21,0.00,99.6,5.27,-4,-0.4,.80,0.0,-0.3,-3,.405,.498,,Free Agency
787,Jonathan Stiever\stievjo01,24,CHW,0.0,1,0,3,,,,,,,,-3,0.0,,0.0,0.0,-3,.500,.500,,Amateur Draft
788,Robert Stock\stockro01,31,2TM,9.0,3,3,8,8.00,4.49,0.25,0.21,0.00,95.2,4.24,-4,-0.3,,0.0,-0.2,-3,.398,.499,,Waivers
789,Matt Strahm*\strahma01,29,SDP,6.2,6,1,6,8.10,4.32,0.19,-0.18,0.00,102.7,4.05,-3,-0.3,.48,0.0,-0.2,-2,.451,.498,$2000000,Traded
790,Stephen Strasburg\strasst01,32,WSN,21.2,5,5,12,4.98,4.35,0.04,0.21,0.00,91.2,4.12,-2,-0.2,,0.0,0.0,0,.458,.499,$35000000,Free Agency
791,Chris Stratton\stratch01,30,PIT,79.1,68,0,34,3.86,4.63,-0.06,-0.30,0.00,100.6,4.42,5,0.5,1.09,-0.2,1.1,12,.507,.503,$1100000,Purchased
792,Hunter Strickland\strichu01,32,3TM,58.2,57,0,21,3.22,4.61,0.34,-0.30,0.10,98.7,4.02,5,0.6,.62,-0.2,0.9,11,.510,.503,$100000,Purchased
793,Spencer Strider\stridsp01,22,ATL,2.1,2,0,1,3.86,4.49,0.33,-0.29,0.00,110.0,4.25,0,0.0,.99,0.0,0.0,0,.505,.500,,Amateur Draft
794,Ross Stripling\stripro01,31,TOR,101.1,24,19,55,4.88,4.81,0.17,0.19,0.00,101.2,4.89,-1,-0.1,.44,-0.1,0.8,10,.497,.500,$3000000,Traded
795,Marcus Stroman\stromma01,30,NYM,179.0,33,33,70,3.52,4.65,0.29,0.22,0.00,95.3,4.36,17,1.8,,-0.1,3.3,34,.554,.511,$18900000,Free Agency
796,Pedro Strop\stroppe01,36,CHC,2.0,2,0,0,0.00,4.57,0.17,-0.30,0.00,102.0,4.19,1,0.1,.72,0.0,0.1,1,.549,.501,$100000,Free Agency
797,Jose Suarez*\suarejo01,23,LAA,98.1,23,14,45,4.12,4.77,-0.18,0.13,0.00,100.3,5.09,10,1.0,.91,-0.1,1.9,20,.545,.506,,Amateur Free Agent
798,Ranger Suarez*\suarera01,25,PHI,106.0,39,12,20,1.70,4.55,-0.39,0.02,0.21,98.8,5.11,40,4.4,1.42,0.2,5.6,50,.614,.527,,Amateur Free Agent
799,Wander Suero\suerowa01,29,WSN,42.2,45,0,35,7.38,4.63,0.05,-0.30,0.13,94.9,4.19,-15,-1.5,.92,-0.1,-1.2,-11,.466,.491,,Amateur Free Agent
800,Cole Sulser\sulseco01,31,BAL,63.1,60,0,20,2.84,5.02,-0.15,-0.33,0.27,104.1,5.32,17,1.7,1.17,0.0,2.4,24,.529,.511,,Waivers
801,Brent Suter*\suterbr01,31,MIL,73.1,61,1,34,4.17,4.56,0.48,-0.28,0.31,102.8,4.22,0,0.0,1.34,-0.2,0.6,7,.501,.500,$1550000,Amateur Draft
802,Erik Swanson\swanser01,27,SEA,35.1,33,2,18,4.58,4.54,-0.01,-0.23,0.64,96.5,4.78,0,0.0,1.30,-0.1,0.3,4,.502,.500,,Traded
803,Anthony Swarzak\swarzan01,35,2TM,12.1,13,0,13,9.49,4.47,0.05,-0.29,0.00,107.7,4.45,-7,-0.7,.31,0.2,-0.3,-6,.448,.498,$100000,Free Agency
804,Noah Syndergaard\syndeno01,28,NYM,2.0,2,2,2,9.00,4.32,0.30,-0.28,0.00,102.5,3.83,-1,-0.1,,0.0,-0.1,-1,.444,.499,$9700000,Traded
805,Thomas Szapucki*\szaputh01,25,NYM,3.2,1,0,6,14.73,4.51,0.35,-0.29,0.00,110.0,4.26,-4,-0.3,.00,0.1,-0.1,-4,.201,.498,,Amateur Draft
806,Jameson Taillon\taillja01,29,NYY,144.1,29,29,73,4.55,4.80,-0.19,0.23,0.00,99.1,5.17,9,0.9,,-0.1,2.2,24,.531,.506,,Traded
807,Domingo Tapia\tapiado01,29,2TM,33.2,34,0,10,2.67,4.83,0.14,-0.31,0.17,105.1,4.78,8,0.8,1.31,0.0,1.1,11,.523,.504,,Purchased
808,Stephen Tarpley*\tarplst01,28,NYM,0.0,1,0,2,,,,,,,,-2,0.0,,0.0,0.0,-2,.500,.500,,Waivers
809,Dillon Tate\tatedi01,27,BAL,67.2,62,0,35,4.66,4.86,-0.18,-0.32,0.17,105.7,5.17,3,0.3,1.20,-0.1,0.9,10,.505,.502,,Traded
810,Mike Tauchman*\tauchmi01,30,SFG,1.0,1,0,1,9.00,4.04,0.45,-0.26,0.00,94.0,3.13,-1,-0.1,.00,0.0,0.0,-1,.436,.500,,Traded
811,Blake Taylor*\taylobl01,25,HOU,42.2,51,0,19,4.01,4.69,0.48,-0.30,0.26,99.0,4.13,0,0.0,1.09,-0.1,0.3,5,.500,.500,,Traded
812,Josh Taylor*\taylojo02,28,BOS,47.2,61,0,18,3.40,5.01,0.10,-0.33,0.12,107.7,5.06,8,0.9,1.24,0.0,1.3,13,.514,.505,,Traded
813,Julio Teheran\teherju01,30,DET,5.0,1,1,1,1.80,4.52,-0.21,0.21,0.00,96.0,4.74,2,0.2,,0.0,0.2,2,.679,.501,$100000,Free Agency
814,Ryan Tepera\teperry01,33,2TM,61.1,65,0,19,2.79,4.77,0.06,-0.31,0.09,99.3,4.46,11,1.2,1.35,0.0,1.8,17,.518,.504,$800000,Free Agency
815,Caleb Thielbar*\thielca01,34,MIN,64.0,59,0,24,3.38,4.68,0.21,-0.30,0.26,98.6,4.38,7,0.7,1.13,-0.1,1.2,13,.511,.504,$650000,Free Agency
816,Keegan Thompson\thompke02,26,CHC,53.1,32,6,22,3.71,4.74,0.19,-0.17,0.11,99.2,4.45,4,0.4,1.15,-0.1,0.9,9,.514,.503,,Amateur Draft
817,Mason Thompson\thompma02,23,2TM,24.2,31,0,15,5.47,4.64,0.06,-0.30,0.23,99.6,4.49,-3,-0.3,1.19,-0.1,-0.2,0,.491,.498,,Amateur Draft
818,Ryan Thompson\thompry02,29,TBR,34.0,36,0,11,2.91,4.60,0.40,-0.30,0.33,93.8,3.97,4,0.4,1.73,0.1,0.8,7,.511,.502,,Rule 5 Draft
819,Zach Thompson\thompza01,27,MIA,75.0,26,14,35,4.20,4.62,0.27,0.14,0.00,100.6,4.51,3,0.3,.90,-0.1,0.9,10,.510,.502,,Free Agency
820,Trent Thornton\thorntr01,27,TOR,49.0,37,3,33,6.06,4.69,0.17,-0.26,0.12,103.8,4.54,-9,-0.9,.76,0.0,-0.4,-3,.477,.495,,Traded
821,Lewis Thorpe*\thorple01,25,MIN,15.1,5,4,11,6.46,4.29,0.27,0.17,0.00,100.8,4.22,-4,-0.4,.00,0.0,-0.2,-2,.426,.498,,Amateur Free Agent
822,Ty Tice\ticety01,24,2TM,8.0,5,0,4,4.50,4.96,0.21,-0.32,0.00,97.4,4.31,0,0.0,.15,0.0,0.1,1,.496,.500,,Purchased
823,Jesus Tinoco\tinocje01,26,COL,1.1,1,0,5,33.75,4.36,0.87,-0.28,0.00,106.0,3.40,-4,-0.3,1.01,0.0,-0.3,-4,.191,.498,,Waivers
824,Ka'ai Tom\tomka01,27,OAK,1.0,1,0,0,0.00,5.40,-0.04,-0.35,0.00,88.0,4.47,0,0.1,.00,0.0,0.0,1,.551,.500,,Rule 5 Draft
825,Josh Tomlin\tomlijo01,36,ATL,49.1,35,0,36,6.57,4.65,0.35,-0.26,0.00,103.8,4.20,-13,-1.3,.66,0.1,-0.7,-8,.463,.492,$1000000,Free Agency
826,Justin Topa\topaju01,30,MIL,3.1,4,0,11,29.70,4.82,1.01,-0.31,0.00,99.0,3.46,-10,-0.8,.55,0.2,-0.6,-9,.298,.495,,Free Agency
827,Ronald Torreyes\torrero01,28,PHI,2.2,2,0,4,13.50,4.49,-0.76,-0.29,0.00,102.3,5.07,-3,-0.2,.01,0.1,-0.1,-2,.384,.499,,Free Agency
828,Touki Toussaint\toussto01,25,ATL,50.0,11,10,28,5.04,4.54,0.27,0.20,0.00,105.7,4.73,-2,-0.2,.01,0.0,0.3,3,.484,.499,,Traded
829,Blake Treinen\treinbl01,33,LAD,72.1,72,0,20,2.49,4.64,0.23,-0.30,0.16,97.1,4.14,13,1.4,1.68,0.3,2.4,20,.519,.508,$8000000,Free Agency
830,Lou Trivino\trivilo01,29,OAK,73.2,71,0,32,3.91,4.74,-0.02,-0.31,0.38,94.0,4.55,5,0.5,1.56,0.0,1.2,12,.507,.503,$912000,Amateur Draft
831,Nick Tropeano\tropeni01,30,2TM,8.0,5,0,3,3.38,4.57,0.29,-0.30,0.00,93.8,3.74,0,0.0,.27,0.0,0.1,1,.507,.500,$100000,Waivers
832,Spencer Turnbull\turnbsp01,28,DET,50.0,9,9,18,3.24,4.44,-0.21,0.21,0.00,97.9,4.75,8,0.9,,0.0,1.3,13,.596,.505,,Amateur Draft
833,Justin Turner\turneju01,36,LAD,1.0,1,0,0,0.00,3.80,0.47,-0.25,0.00,94.0,2.89,0,0.0,.02,0.0,0.0,0,.534,.500,$12000000,Free Agency
834,Kyle Tyler\tylerky01,24,LAA,12.1,5,0,4,2.92,4.92,-0.19,-0.32,0.00,104.3,4.99,3,0.3,.51,-0.1,0.3,4,.558,.502,,Amateur Draft
835,Edwin Uceta\ucetaed01,23,LAD,20.1,14,1,18,7.97,4.62,0.26,-0.25,0.00,97.3,4.00,-9,-0.9,.44,0.2,-0.5,-7,.437,.495,,Amateur Free Agent
836,Duane Underwood Jr.\underdu01,26,PIT,72.2,43,0,40,4.95,4.75,-0.07,-0.31,0.08,99.6,4.57,-3,-0.3,.80,-0.2,0.2,4,.492,.498,,Traded
837,Jose Urena\urenajo01,29,DET,100.2,26,18,70,6.26,4.74,-0.25,0.13,0.00,98.8,5.06,-14,-1.4,1.06,-0.1,-0.5,-4,.447,.492,$3250000,Free Agency
838,Julio Urias*\uriasju01,24,LAD,185.2,32,32,67,3.25,4.61,0.26,0.22,0.00,98.4,4.50,26,2.8,,-0.2,4.4,43,.587,.517,$3600000,Amateur Free Agent
839,Jose Urquidy\urquijo01,26,HOU,107.0,20,20,43,3.62,4.91,0.48,0.23,0.00,98.5,4.60,11,1.1,,-0.1,2.1,22,.557,.507,,Amateur Free Agent
840,Pat Valaika\valaipa01,28,BAL,1.1,2,0,0,0.00,4.61,-0.21,-0.30,0.00,110.0,4.97,1,0.1,.00,0.0,0.1,1,.538,.500,$875000,Waivers
841,Cesar Valdez\valdece01,36,BAL,46.0,39,0,32,6.26,4.87,-0.19,-0.32,0.24,103.8,5.18,-6,-0.6,1.31,-0.2,-0.3,-1,.485,.496,,Free Agency
842,Framber Valdez*\valdefr01,27,HOU,134.2,22,22,52,3.48,4.67,0.46,0.22,0.00,99.2,4.39,13,1.3,,-0.1,2.5,27,.560,.508,,Amateur Free Agent
843,Phillips Valdez\valdeph01,29,BOS,40.0,28,0,29,6.53,5.03,0.12,-0.33,0.28,111.1,5.40,-5,-0.5,.77,0.0,-0.2,-1,.481,.497,,Waivers
844,Andrew Vasquez*\vasquan02,27,LAD,1.2,2,0,1,5.40,5.32,0.17,-0.35,3.36,94.0,7.68,0,0.0,2.20,0.0,0.1,1,.522,.500,,Traded
845,Vince Velasquez\velasvi01,29,2TM,94.1,25,21,68,6.49,4.71,-0.35,0.18,0.00,99.7,5.23,-13,-1.3,.30,-0.1,-0.4,-4,.449,.496,$4000000,Traded
846,Alex Vesia*\vesiaal01,25,LAD,40.0,41,0,17,3.83,4.61,0.20,-0.30,0.42,97.8,4.43,3,0.3,1.33,-0.1,0.6,7,.507,.502,,Traded
847,Will Vest\vestwi01,26,SEA,35.0,32,0,25,6.43,4.68,-0.01,-0.30,0.00,97.5,4.28,-9,-0.9,1.16,-0.1,-0.7,-5,.473,.495,,Rule 5 Draft
848,Nick Vincent\vinceni01,34,MIN,12.2,7,0,1,0.71,5.10,0.20,-0.33,0.00,98.9,4.52,5,0.6,.53,-0.2,0.5,7,.580,.503,,Free Agency
849,Austin Voth\vothau01,29,WSN,57.1,49,1,35,5.49,4.55,0.04,-0.28,0.20,97.3,4.31,-8,-0.8,1.08,-0.2,-0.4,-2,.484,.495,,Amateur Draft
850,Michael Wacha\wachami01,29,TBR,124.2,29,23,73,5.27,4.61,0.47,0.15,0.00,93.6,4.02,-18,-1.8,.84,-0.1,-0.7,-5,.439,.489,$3000000,Free Agency
851,Brandon Waddell*\waddebr01,27,3TM,9.1,9,0,8,7.71,4.44,0.34,-0.29,0.60,100.4,4.41,-3,-0.3,.78,-0.1,-0.3,-3,.464,.499,,Waivers
852,Konner Wade\wadeko01,29,BAL,12.1,7,0,16,11.68,5.32,-0.22,-0.35,0.00,102.3,5.32,-9,-0.8,.22,0.3,-0.4,-8,.385,.495,,Free Agency
853,Adam Wainwright\wainwad01,39,STL,206.1,32,32,72,3.14,4.48,0.44,0.21,0.00,90.9,3.87,16,1.8,,-0.2,3.5,36,.555,.511,$8000000,Free Agency
854,Taijuan Walker\walketa01,28,NYM,159.0,30,29,84,4.75,4.65,0.28,0.21,0.00,93.2,4.27,-9,-0.9,1.15,-0.1,0.5,7,.471,.495,$10000000,Free Agency
855,Andrew Wantz\wantzan01,25,LAA,27.1,21,0,17,5.60,4.70,-0.15,-0.31,0.41,103.1,5.12,-2,-0.2,1.01,-0.1,0.0,1,.492,.499,,Amateur Draft
